[Measurement Properties]
Wavelength Range (nm.):	360,00 to 400,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Disabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	870,00 nm  1650,00 nm
Grating Change Wavelength:	720,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	29APR2015
FILTER#02
BRAZIL

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
360,55	100,128	0,011	0,009	0,008	0,009	0,009	0,010	0,008	0,010	0,009	0,011	0,011	0,011	0,009	0,008	0,009	0,008	0,010	0,011	0,010	0,011	0,011	0,008	0,008	0,009	0,011	0,008	0,009	0,010	0,009	0,011	0,011	0,012	0,011	0,009	0,009	0,008	0,008	0,010	0,010	0,012	0,011	0,012	0,009	0,009	0,009	0,010	0,009	0,011	0,011	0,012	0,012	0,011	0,011	0,012	0,011	0,009	0,008	0,008	0,011	0,010	0,012	0,012	0,011	0,009	0,011	0,008	0,009	0,011	0,012	0,010	0,009	0,009	0,011	0,009	0,010	0,010	0,011	0,009	0,009	0,011	0,011	0,013	0,011	0,011	0,009	0,009	0,010	0,009	0,012	0,011	0,013	0,012	0,011	0,010	0,010	0,010	0,018	0,011	0,012	0,013	100,194
360,60	100,131	0,011	0,009	0,008	0,009	0,009	0,010	0,009	0,010	0,010	0,011	0,011	0,011	0,010	0,008	0,009	0,009	0,009	0,011	0,010	0,011	0,011	0,009	0,008	0,009	0,011	0,009	0,009	0,010	0,010	0,012	0,011	0,012	0,011	0,010	0,010	0,008	0,008	0,010	0,010	0,012	0,012	0,012	0,009	0,009	0,010	0,010	0,009	0,010	0,012	0,011	0,012	0,011	0,011	0,012	0,010	0,009	0,008	0,009	0,011	0,010	0,012	0,012	0,011	0,010	0,011	0,008	0,010	0,011	0,012	0,011	0,010	0,009	0,011	0,010	0,010	0,010	0,010	0,010	0,009	0,012	0,011	0,013	0,011	0,011	0,009	0,009	0,010	0,009	0,012	0,011	0,013	0,011	0,011	0,010	0,010	0,010	0,018	0,011	0,013	0,013	100,164
360,65	100,165	0,011	0,009	0,009	0,008	0,009	0,010	0,009	0,010	0,010	0,012	0,012	0,012	0,010	0,008	0,009	0,009	0,009	0,010	0,011	0,010	0,011	0,010	0,008	0,010	0,011	0,008	0,009	0,009	0,010	0,011	0,011	0,012	0,011	0,010	0,010	0,008	0,009	0,010	0,011	0,012	0,012	0,012	0,010	0,009	0,010	0,011	0,008	0,011	0,012	0,011	0,012	0,011	0,011	0,013	0,011	0,010	0,009	0,009	0,011	0,010	0,012	0,012	0,012	0,010	0,011	0,009	0,010	0,011	0,012	0,011	0,010	0,010	0,011	0,010	0,011	0,009	0,010	0,010	0,010	0,013	0,012	0,013	0,011	0,012	0,009	0,009	0,010	0,010	0,012	0,011	0,013	0,011	0,010	0,011	0,010	0,010	0,018	0,011	0,013	0,014	100,195
360,70	100,186	0,011	0,009	0,009	0,008	0,010	0,010	0,008	0,010	0,009	0,013	0,013	0,012	0,010	0,008	0,009	0,010	0,010	0,010	0,012	0,010	0,011	0,010	0,008	0,011	0,011	0,008	0,009	0,009	0,010	0,012	0,012	0,012	0,011	0,010	0,009	0,008	0,010	0,011	0,011	0,011	0,012	0,011	0,010	0,009	0,010	0,012	0,009	0,011	0,012	0,011	0,012	0,012	0,011	0,013	0,011	0,010	0,009	0,009	0,011	0,011	0,012	0,012	0,011	0,010	0,011	0,010	0,009	0,011	0,012	0,011	0,010	0,010	0,011	0,010	0,011	0,010	0,011	0,010	0,011	0,013	0,012	0,013	0,012	0,012	0,009	0,009	0,010	0,011	0,012	0,010	0,014	0,012	0,010	0,011	0,011	0,010	0,019	0,012	0,013	0,014	100,251
360,75	100,179	0,010	0,010	0,009	0,008	0,010	0,011	0,008	0,009	0,010	0,013	0,013	0,012	0,010	0,009	0,009	0,010	0,009	0,010	0,012	0,010	0,012	0,011	0,009	0,011	0,011	0,009	0,009	0,009	0,010	0,012	0,011	0,012	0,011	0,011	0,009	0,009	0,010	0,010	0,012	0,012	0,012	0,012	0,010	0,010	0,010	0,011	0,010	0,011	0,012	0,011	0,013	0,012	0,012	0,013	0,011	0,009	0,009	0,009	0,011	0,011	0,013	0,012	0,012	0,011	0,011	0,010	0,009	0,011	0,012	0,012	0,010	0,010	0,012	0,010	0,011	0,010	0,011	0,010	0,011	0,013	0,012	0,012	0,012	0,012	0,009	0,009	0,010	0,011	0,011	0,011	0,014	0,012	0,010	0,011	0,011	0,011	0,019	0,012	0,014	0,014	100,263
360,80	100,195	0,011	0,010	0,009	0,010	0,010	0,011	0,008	0,009	0,010	0,013	0,013	0,012	0,010	0,009	0,010	0,010	0,009	0,011	0,012	0,011	0,012	0,012	0,009	0,010	0,011	0,009	0,008	0,008	0,010	0,012	0,012	0,012	0,011	0,011	0,010	0,009	0,010	0,011	0,012	0,012	0,012	0,012	0,012	0,010	0,010	0,011	0,010	0,011	0,013	0,011	0,013	0,012	0,012	0,014	0,011	0,009	0,009	0,009	0,011	0,011	0,013	0,013	0,012	0,011	0,011	0,011	0,009	0,011	0,012	0,012	0,010	0,011	0,012	0,010	0,012	0,010	0,011	0,011	0,012	0,013	0,012	0,013	0,012	0,012	0,009	0,010	0,010	0,012	0,011	0,011	0,014	0,012	0,011	0,012	0,011	0,012	0,019	0,012	0,014	0,014	100,245
360,85	100,215	0,011	0,010	0,009	0,010	0,011	0,010	0,009	0,009	0,011	0,013	0,012	0,012	0,010	0,010	0,011	0,010	0,010	0,011	0,011	0,011	0,012	0,012	0,010	0,010	0,011	0,009	0,008	0,009	0,010	0,012	0,012	0,012	0,011	0,011	0,010	0,010	0,010	0,011	0,012	0,012	0,012	0,013	0,012	0,010	0,010	0,012	0,010	0,011	0,013	0,011	0,013	0,012	0,012	0,014	0,011	0,010	0,009	0,009	0,012	0,011	0,013	0,013	0,012	0,011	0,011	0,011	0,009	0,011	0,013	0,013	0,010	0,012	0,013	0,011	0,012	0,011	0,012	0,011	0,012	0,014	0,013	0,013	0,012	0,012	0,010	0,010	0,010	0,013	0,011	0,011	0,014	0,013	0,011	0,011	0,012	0,013	0,019	0,012	0,014	0,014	100,217
360,90	100,145	0,012	0,010	0,008	0,011	0,010	0,010	0,009	0,008	0,011	0,014	0,012	0,011	0,010	0,010	0,011	0,010	0,010	0,012	0,012	0,011	0,012	0,012	0,010	0,010	0,011	0,010	0,009	0,009	0,010	0,012	0,012	0,012	0,011	0,012	0,010	0,010	0,010	0,012	0,012	0,012	0,012	0,013	0,012	0,011	0,011	0,012	0,010	0,011	0,013	0,011	0,013	0,012	0,011	0,014	0,012	0,010	0,009	0,010	0,013	0,011	0,013	0,013	0,012	0,011	0,011	0,011	0,009	0,011	0,013	0,013	0,011	0,012	0,012	0,010	0,012	0,011	0,012	0,011	0,012	0,013	0,013	0,013	0,013	0,012	0,011	0,010	0,010	0,013	0,011	0,011	0,014	0,013	0,012	0,011	0,012	0,013	0,019	0,013	0,014	0,014	100,185
360,95	100,139	0,011	0,010	0,008	0,011	0,009	0,011	0,009	0,008	0,011	0,014	0,012	0,011	0,010	0,010	0,010	0,011	0,011	0,012	0,012	0,010	0,013	0,013	0,011	0,010	0,011	0,010	0,009	0,009	0,010	0,012	0,013	0,012	0,011	0,012	0,010	0,010	0,011	0,011	0,013	0,012	0,013	0,013	0,013	0,011	0,011	0,012	0,011	0,011	0,012	0,010	0,013	0,012	0,011	0,014	0,012	0,010	0,009	0,010	0,013	0,012	0,013	0,013	0,012	0,011	0,010	0,011	0,009	0,011	0,013	0,014	0,011	0,013	0,012	0,010	0,012	0,011	0,012	0,010	0,012	0,014	0,013	0,012	0,013	0,012	0,010	0,010	0,010	0,013	0,011	0,012	0,014	0,013	0,012	0,011	0,012	0,013	0,019	0,014	0,014	0,014	100,158
361,00	100,113	0,012	0,011	0,008	0,010	0,010	0,011	0,010	0,007	0,011	0,014	0,013	0,012	0,010	0,011	0,011	0,011	0,011	0,011	0,012	0,011	0,013	0,013	0,010	0,010	0,011	0,010	0,009	0,010	0,011	0,012	0,013	0,012	0,012	0,012	0,010	0,010	0,011	0,012	0,014	0,013	0,013	0,013	0,013	0,012	0,011	0,011	0,011	0,010	0,012	0,011	0,013	0,012	0,011	0,014	0,012	0,010	0,010	0,010	0,013	0,012	0,013	0,013	0,012	0,012	0,011	0,011	0,010	0,011	0,013	0,014	0,011	0,013	0,012	0,010	0,012	0,011	0,011	0,010	0,013	0,013	0,014	0,012	0,012	0,012	0,010	0,010	0,011	0,013	0,011	0,012	0,014	0,014	0,013	0,012	0,012	0,013	0,019	0,014	0,014	0,014	100,169
361,05	100,132	0,012	0,011	0,009	0,010	0,010	0,011	0,011	0,008	0,011	0,014	0,012	0,012	0,010	0,011	0,010	0,011	0,011	0,011	0,011	0,011	0,013	0,014	0,010	0,011	0,012	0,011	0,010	0,010	0,010	0,012	0,013	0,012	0,012	0,012	0,011	0,011	0,012	0,013	0,013	0,012	0,013	0,013	0,013	0,012	0,010	0,011	0,011	0,011	0,012	0,011	0,013	0,012	0,012	0,014	0,013	0,010	0,009	0,010	0,013	0,013	0,013	0,013	0,012	0,012	0,011	0,012	0,010	0,011	0,013	0,015	0,012	0,013	0,012	0,010	0,012	0,010	0,011	0,010	0,014	0,014	0,013	0,012	0,013	0,013	0,010	0,011	0,011	0,013	0,011	0,012	0,014	0,014	0,013	0,012	0,013	0,012	0,019	0,014	0,014	0,014	100,153
361,10	100,137	0,012	0,011	0,009	0,011	0,010	0,011	0,011	0,009	0,011	0,014	0,012	0,012	0,011	0,011	0,011	0,011	0,011	0,011	0,011	0,011	0,013	0,014	0,010	0,011	0,011	0,012	0,010	0,010	0,012	0,012	0,012	0,013	0,012	0,012	0,012	0,011	0,013	0,013	0,013	0,012	0,014	0,014	0,013	0,012	0,011	0,011	0,011	0,011	0,012	0,011	0,013	0,012	0,012	0,013	0,013	0,010	0,010	0,010	0,013	0,013	0,014	0,012	0,012	0,013	0,011	0,011	0,011	0,012	0,013	0,015	0,013	0,013	0,012	0,010	0,013	0,011	0,010	0,010	0,014	0,013	0,013	0,012	0,013	0,012	0,010	0,011	0,012	0,013	0,011	0,013	0,014	0,015	0,013	0,012	0,014	0,013	0,020	0,014	0,014	0,014	100,115
361,15	100,142	0,013	0,011	0,008	0,011	0,010	0,011	0,011	0,009	0,011	0,015	0,012	0,012	0,011	0,010	0,011	0,011	0,012	0,011	0,012	0,012	0,013	0,014	0,011	0,011	0,011	0,012	0,010	0,010	0,012	0,013	0,013	0,013	0,012	0,013	0,012	0,011	0,013	0,013	0,014	0,012	0,014	0,015	0,013	0,012	0,012	0,012	0,011	0,011	0,013	0,012	0,013	0,012	0,012	0,014	0,013	0,011	0,011	0,010	0,014	0,013	0,014	0,012	0,012	0,012	0,011	0,012	0,011	0,011	0,013	0,015	0,013	0,014	0,012	0,010	0,013	0,011	0,011	0,010	0,014	0,013	0,013	0,012	0,014	0,013	0,011	0,012	0,012	0,014	0,011	0,013	0,015	0,015	0,013	0,013	0,014	0,013	0,019	0,014	0,014	0,015	100,123
361,20	100,104	0,013	0,012	0,009	0,012	0,010	0,011	0,011	0,010	0,011	0,015	0,011	0,012	0,011	0,011	0,012	0,010	0,012	0,011	0,012	0,012	0,014	0,014	0,011	0,010	0,012	0,012	0,010	0,010	0,012	0,013	0,014	0,013	0,012	0,013	0,012	0,011	0,013	0,013	0,014	0,013	0,015	0,015	0,013	0,012	0,012	0,011	0,013	0,012	0,013	0,012	0,013	0,013	0,013	0,014	0,013	0,011	0,010	0,010	0,014	0,013	0,014	0,012	0,011	0,012	0,012	0,012	0,012	0,011	0,013	0,015	0,013	0,014	0,013	0,011	0,012	0,013	0,011	0,011	0,014	0,013	0,013	0,011	0,014	0,012	0,011	0,012	0,012	0,013	0,011	0,014	0,015	0,016	0,014	0,013	0,015	0,014	0,020	0,014	0,014	0,015	100,055
361,25	100,047	0,014	0,012	0,009	0,011	0,011	0,010	0,012	0,010	0,012	0,015	0,011	0,012	0,011	0,011	0,012	0,010	0,012	0,011	0,012	0,013	0,014	0,014	0,012	0,010	0,012	0,013	0,011	0,010	0,012	0,013	0,014	0,013	0,012	0,013	0,012	0,011	0,013	0,013	0,014	0,013	0,016	0,015	0,013	0,012	0,012	0,011	0,012	0,011	0,014	0,013	0,014	0,013	0,013	0,014	0,014	0,012	0,010	0,010	0,013	0,013	0,014	0,013	0,013	0,013	0,012	0,012	0,013	0,012	0,013	0,016	0,014	0,015	0,013	0,011	0,013	0,013	0,011	0,011	0,014	0,013	0,013	0,012	0,014	0,013	0,012	0,012	0,012	0,013	0,012	0,015	0,016	0,016	0,014	0,013	0,015	0,014	0,020	0,014	0,014	0,016	99,992
361,30	100,050	0,015	0,012	0,009	0,012	0,011	0,010	0,012	0,011	0,012	0,016	0,011	0,012	0,011	0,011	0,012	0,011	0,012	0,011	0,012	0,013	0,015	0,014	0,012	0,010	0,012	0,013	0,011	0,010	0,013	0,014	0,014	0,013	0,013	0,014	0,013	0,011	0,013	0,014	0,013	0,012	0,016	0,014	0,013	0,013	0,013	0,012	0,013	0,013	0,014	0,014	0,015	0,013	0,013	0,014	0,014	0,014	0,010	0,010	0,013	0,014	0,014	0,013	0,013	0,013	0,013	0,012	0,012	0,012	0,013	0,015	0,014	0,016	0,013	0,011	0,012	0,014	0,011	0,011	0,014	0,014	0,013	0,013	0,014	0,013	0,013	0,013	0,013	0,013	0,013	0,015	0,016	0,017	0,014	0,014	0,016	0,014	0,020	0,014	0,014	0,017	100,005
361,35	100,081	0,015	0,012	0,009	0,012	0,011	0,010	0,012	0,012	0,011	0,017	0,012	0,012	0,012	0,011	0,012	0,010	0,013	0,011	0,012	0,013	0,015	0,013	0,012	0,012	0,012	0,013	0,012	0,010	0,013	0,014	0,015	0,013	0,013	0,014	0,013	0,011	0,013	0,014	0,014	0,013	0,016	0,014	0,012	0,014	0,012	0,012	0,013	0,013	0,014	0,015	0,015	0,014	0,013	0,013	0,014	0,014	0,010	0,010	0,014	0,014	0,014	0,013	0,013	0,012	0,012	0,012	0,013	0,012	0,014	0,016	0,014	0,015	0,014	0,011	0,012	0,014	0,012	0,012	0,014	0,014	0,014	0,013	0,014	0,013	0,013	0,013	0,013	0,013	0,013	0,015	0,017	0,016	0,014	0,014	0,015	0,014	0,021	0,015	0,014	0,017	100,057
