[Measurement Properties]
Wavelength Range (nm.):	360,00 to 425,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	2,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	Brazil F395
21/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
360,50	99,944	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,003	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,000	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,000	0,002	99,999
360,55	99,956	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,003	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,000	0,002	0,000	0,002	100,000
360,60	99,972	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,003	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	100,011
360,65	99,971	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,003	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	100,012
360,70	99,974	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,003	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	100,024
360,75	99,969	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,003	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	100,026
360,80	99,962	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,000	0,002	100,022
360,85	99,970	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,000	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	100,025
360,90	99,960	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,000	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	100,010
360,95	99,960	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,000	0,002	0,002	0,001	0,001	0,001	0,002	0,000	0,002	100,008
361,00	99,973	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,000	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,000	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	100,014
361,05	99,961	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	-0,000	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,000	0,002	100,000
361,10	99,972	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	100,003
361,15	99,972	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	99,999
361,20	99,970	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,000	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	99,995
361,25	99,974	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,000	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	-0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	99,986
361,30	99,997	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	-0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	100,004
361,35	99,992	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,000	0,001	0,000	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	-0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	99,991
