[Measurement Properties]
Wavelength Range (nm.):	640,00 to 680,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	0,5 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	910,00 nm  1650,00 nm
Grating Change Wavelength:	910,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Fixed
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	09JUN2014
J-PLUS #09 (n2 p1)

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
640,50	99,846	-0,002	0,003	0,002	-0,001	0,001	0,002	0,001	0,001	0,001	-0,001	0,002	0,002	0,003	0,000	0,001	0,003	-0,000	-0,001	0,002	0,001	-0,001	-0,000	0,002	0,001	0,002	0,001	0,003	0,001	0,003	-0,000	0,002	-0,001	0,000	-0,001	0,003	0,003	0,000	0,001	0,001	0,001	0,003	0,002	0,002	0,003	0,003	0,001	0,001	0,002	0,001	-0,000	0,002	0,002	-0,000	0,002	0,002	-0,001	0,002	0,002	0,000	0,000	0,000	-0,001	0,000	-0,001	0,002	0,000	-0,002	0,001	0,000	0,000	-0,000	0,002	0,002	-0,000	0,002	-0,001	0,001	0,004	0,002	0,003	0,000	-0,000	0,003	0,002	-0,001	-0,000	0,001	0,002	0,002	0,002	0,000	0,001	0,001	-0,000	0,002	0,003	-0,002	0,001	0,003	-0,001	99,812
640,55	99,896	-0,001	0,001	0,002	-0,001	0,000	0,002	0,002	0,000	0,001	-0,001	0,001	0,001	0,002	-0,001	0,001	0,003	0,000	0,000	0,002	-0,000	-0,001	0,000	0,002	-0,000	0,003	-0,000	0,002	0,002	0,003	0,002	0,002	-0,001	0,002	-0,001	0,001	0,004	0,001	0,002	0,001	0,001	0,002	0,003	0,002	0,003	0,001	0,000	0,002	0,000	0,001	0,000	0,002	0,002	0,001	0,003	0,001	-0,000	0,002	0,002	0,001	0,001	0,001	-0,002	0,001	-0,001	0,001	0,001	0,001	0,001	0,001	0,003	0,000	0,001	0,001	-0,000	0,001	-0,000	0,001	0,004	0,002	0,003	-0,000	0,001	0,004	0,002	-0,000	-0,000	0,002	0,001	0,003	0,001	-0,000	-0,000	0,000	0,001	0,002	0,003	-0,001	-0,001	0,002	-0,001	99,942
640,60	99,962	0,001	0,001	0,001	0,001	-0,000	0,003	0,003	-0,000	0,002	-0,002	0,001	0,001	0,001	-0,002	-0,000	0,001	0,002	0,001	0,003	0,001	-0,000	0,000	0,002	0,000	0,003	-0,001	0,002	0,002	0,004	0,002	0,001	-0,000	0,003	0,001	0,000	0,004	0,001	0,003	0,001	0,001	0,003	0,001	0,002	0,002	-0,001	-0,000	0,003	-0,000	0,001	0,002	0,000	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,000	0,001	-0,001	0,001	0,001	0,002	0,002	0,002	0,002	-0,000	0,001	0,002	-0,001	0,001	0,000	0,001	0,003	0,002	0,002	-0,001	0,001	0,004	0,001	-0,001	0,002	0,001	0,000	0,001	0,001	0,000	0,000	-0,000	0,001	0,002	0,003	-0,001	-0,000	0,001	-0,001	99,998
640,65	100,102	0,001	0,000	-0,000	0,002	-0,000	0,002	0,003	0,000	0,002	-0,003	0,000	0,001	0,001	-0,001	-0,002	0,001	0,001	0,000	0,003	0,002	-0,000	0,001	0,001	0,001	0,001	-0,000	0,002	0,001	0,002	0,001	-0,000	-0,000	0,002	0,002	-0,000	0,002	0,001	0,002	0,000	0,001	0,003	-0,000	0,002	0,000	-0,001	-0,000	0,004	-0,000	0,001	0,002	0,001	0,002	0,001	0,002	0,000	0,000	0,002	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	-0,001	0,002	-0,000	0,001	0,000	0,001	0,002	0,002	0,001	0,000	0,001	0,002	0,002	-0,000	0,001	0,002	0,001	0,001	-0,000	-0,001	0,001	-0,001	0,001	0,002	0,003	-0,001	0,000	0,000	0,000	100,160
640,70	100,108	0,001	-0,000	-0,000	-0,000	-0,000	0,002	0,002	0,001	0,001	-0,000	-0,001	0,000	-0,000	-0,001	-0,002	0,001	-0,001	0,002	0,003	0,003	-0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,003	0,001	0,001	0,000	0,002	0,002	-0,002	0,002	0,001	0,003	0,001	-0,001	0,003	0,000	0,002	-0,001	-0,002	-0,001	0,003	-0,000	-0,000	0,001	-0,000	0,002	0,001	0,002	-0,001	0,001	0,002	0,002	0,001	0,001	0,000	-0,000	0,001	0,001	0,001	0,001	0,002	0,000	0,003	0,002	0,001	-0,001	0,002	0,001	-0,001	0,000	0,001	0,000	0,002	0,001	0,001	0,001	0,002	0,001	-0,000	0,002	0,003	-0,000	0,002	-0,001	0,001	0,001	-0,002	0,001	0,002	0,003	0,000	0,000	0,000	-0,001	100,179
640,75	100,103	0,002	-0,001	-0,001	-0,000	0,000	0,002	0,001	0,000	0,002	-0,000	-0,001	0,000	0,000	0,000	-0,001	0,001	0,001	0,003	0,002	0,002	-0,000	-0,000	0,000	0,002	0,001	-0,000	0,000	0,000	0,003	0,002	0,001	0,000	0,002	0,001	-0,001	0,002	0,002	0,003	0,001	-0,001	0,002	-0,000	0,002	-0,001	-0,002	-0,001	0,003	-0,001	-0,000	0,001	0,001	0,002	0,002	0,003	0,001	0,002	0,002	0,002	-0,000	0,002	0,001	0,000	0,001	0,002	-0,000	0,002	0,004	0,000	0,004	0,003	0,001	-0,002	0,003	0,002	-0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,003	-0,000	0,001	-0,001	0,001	0,002	-0,002	0,002	0,004	0,003	0,001	0,000	0,000	0,000	100,219
640,80	100,102	0,002	-0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,003	0,001	0,000	0,001	0,001	0,000	-0,002	-0,000	0,001	0,003	0,003	0,002	0,000	-0,001	0,000	0,003	0,000	0,001	0,001	-0,001	0,001	0,001	0,001	0,001	0,001	0,001	-0,000	0,001	0,001	0,002	0,001	-0,000	0,003	-0,001	0,002	-0,000	-0,000	0,000	0,002	0,000	-0,000	0,002	0,001	0,003	0,002	0,002	0,001	0,003	0,002	0,002	0,000	0,001	0,000	0,001	0,001	0,001	-0,001	0,000	0,002	0,001	0,002	0,002	0,001	-0,001	0,004	0,003	0,000	0,002	0,001	-0,000	0,002	0,002	0,001	0,001	0,001	0,001	0,000	0,003	0,002	0,000	0,001	-0,001	0,002	0,002	-0,003	0,001	0,003	0,003	0,001	0,003	0,001	0,000	100,100
640,85	100,023	0,002	-0,002	0,001	0,000	0,002	0,001	0,001	0,002	0,003	0,002	0,000	0,001	0,002	0,001	-0,000	0,001	0,001	0,003	0,002	0,001	0,000	0,000	0,000	0,003	-0,000	0,002	0,000	-0,002	0,001	0,001	0,001	-0,000	0,001	0,001	-0,001	0,002	0,001	0,002	0,001	-0,000	0,003	0,001	0,001	-0,001	0,000	0,002	0,002	0,000	-0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,003	0,002	0,000	0,000	0,001	-0,000	0,001	0,002	0,002	-0,001	0,001	0,001	0,001	0,001	0,002	0,002	-0,001	0,003	0,003	0,000	0,002	0,001	0,000	0,002	0,003	0,000	0,001	0,000	0,002	0,001	0,002	0,001	0,001	0,002	-0,001	0,002	0,002	-0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,001	100,070
640,90	100,003	0,003	-0,000	0,001	-0,001	0,002	0,002	0,000	0,002	0,003	0,003	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,003	0,002	0,000	0,001	-0,000	0,001	0,003	0,001	0,001	-0,000	-0,000	0,001	0,001	0,002	0,001	-0,001	0,001	0,001	0,003	0,001	0,002	0,002	-0,002	0,001	0,001	0,001	0,000	0,000	0,002	0,002	0,001	-0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,004	0,002	0,000	-0,000	0,001	0,001	-0,001	0,002	0,000	-0,001	0,001	0,002	0,002	-0,000	0,003	0,001	0,000	0,002	0,002	0,000	0,002	0,002	0,001	0,002	0,003	0,001	0,000	0,001	0,001	0,002	0,002	0,000	0,000	0,001	0,000	0,003	0,002	-0,002	0,001	0,003	0,002	0,002	0,001	0,002	0,000	100,001
640,95	99,952	0,002	0,000	0,002	0,000	0,002	0,001	0,001	0,002	0,004	0,003	0,001	0,001	0,003	0,002	0,001	0,000	0,003	0,002	0,002	0,000	0,002	-0,000	0,001	0,003	0,000	0,000	0,001	0,001	0,002	0,002	0,002	-0,001	-0,001	0,001	0,001	0,003	0,001	0,002	0,002	-0,001	0,001	0,001	0,001	0,002	0,003	0,003	0,002	0,001	0,001	0,004	0,002	0,001	0,002	0,002	0,001	0,004	0,001	0,000	-0,000	-0,000	0,001	-0,000	0,002	-0,000	-0,001	0,001	0,001	0,001	0,000	0,003	0,001	0,003	0,002	0,001	0,002	0,003	0,001	0,002	0,002	0,003	0,001	0,000	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,000	0,002	0,002	-0,001	0,000	0,001	0,002	0,001	0,002	0,001	0,000	99,942
641,00	99,964	0,002	-0,001	0,001	0,001	0,002	0,001	0,000	0,002	0,003	0,002	0,000	0,001	0,003	0,003	0,001	0,000	0,002	0,002	0,001	-0,000	0,002	-0,000	0,002	0,001	-0,000	0,000	0,000	0,002	0,001	0,001	0,002	-0,000	-0,001	0,001	0,002	0,003	0,001	0,002	0,002	-0,001	0,000	0,001	0,001	0,002	0,003	0,004	0,001	0,001	0,001	0,003	0,001	0,002	0,003	0,002	0,001	0,005	-0,000	0,000	0,000	-0,001	0,001	-0,000	0,003	-0,001	-0,001	0,000	0,001	0,000	-0,001	0,002	0,002	0,003	0,002	-0,000	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,000	0,002	0,003	0,003	-0,001	0,000	0,002	0,002	0,001	0,002	0,002	-0,000	0,001	-0,001	0,001	0,002	0,003	0,001	0,001	99,920
641,05	99,900	0,002	0,000	0,000	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,000	0,001	0,003	0,004	0,002	0,000	0,002	0,003	0,001	0,001	0,001	0,001	0,002	0,000	0,000	0,001	0,000	0,002	0,002	0,000	0,001	0,000	-0,000	0,001	0,002	0,003	0,002	0,001	0,002	-0,002	-0,000	-0,000	0,001	0,002	0,003	0,003	0,002	0,000	0,002	0,003	0,001	0,001	0,002	0,002	0,002	0,003	-0,001	0,001	-0,001	0,001	0,000	-0,000	0,003	-0,000	0,001	0,001	0,002	0,001	-0,001	0,003	0,001	0,003	0,002	-0,001	0,001	0,002	0,002	0,002	0,000	0,001	0,000	0,001	0,003	0,002	0,003	-0,001	-0,000	0,002	0,001	0,002	0,002	0,002	0,001	-0,000	-0,001	0,001	0,002	0,002	-0,000	0,001	100,032
641,10	99,993	0,001	-0,000	0,000	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,000	0,001	0,003	0,003	0,001	0,000	0,001	0,003	0,000	0,002	0,002	0,002	0,002	0,000	0,000	0,000	0,001	0,002	0,001	0,000	0,001	-0,000	-0,001	0,002	0,003	0,003	0,002	0,000	0,002	-0,002	0,001	0,001	0,001	0,003	0,003	0,002	0,003	0,001	0,003	0,002	0,001	0,002	0,003	0,003	0,002	0,003	-0,001	0,002	-0,001	0,001	0,000	0,001	0,002	-0,001	0,001	-0,001	0,002	0,001	-0,001	0,003	0,001	0,003	0,001	0,000	-0,000	0,003	-0,000	0,003	0,001	0,000	0,000	0,001	0,003	0,003	0,003	-0,002	0,001	0,002	0,002	0,002	0,001	0,002	-0,000	-0,002	-0,002	0,000	0,001	0,002	-0,000	0,003	100,078
641,15	99,992	-0,000	-0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,003	0,000	0,001	0,000	0,003	0,001	0,001	0,000	0,001	0,002	0,001	0,002	0,001	0,001	0,001	-0,001	0,000	0,000	0,002	0,002	0,002	0,000	0,002	-0,000	0,002	0,001	0,002	0,004	0,004	0,001	0,001	-0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,000	0,003	0,002	0,001	0,001	0,002	0,003	0,002	0,002	-0,002	0,001	0,001	0,002	0,000	0,001	0,003	0,000	0,001	-0,001	0,002	0,001	-0,001	0,002	0,001	0,003	0,002	0,000	0,000	0,003	-0,001	0,003	0,001	0,001	-0,000	0,001	0,003	0,002	0,002	-0,001	0,001	0,002	0,003	0,002	0,000	0,002	0,000	-0,001	-0,002	0,001	0,001	0,002	0,000	0,002	100,099
641,20	99,958	-0,000	0,000	0,001	0,002	0,002	0,002	0,003	0,002	0,001	-0,001	0,000	0,001	0,003	-0,001	0,001	0,000	0,001	0,004	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,000	0,002	0,002	0,002	-0,001	0,002	0,001	0,002	0,001	0,003	0,005	0,003	0,001	0,001	-0,002	0,003	0,001	0,002	-0,000	0,001	-0,000	0,002	0,001	0,002	0,001	0,001	0,001	0,003	0,002	0,003	0,001	-0,001	0,001	0,001	0,002	0,001	-0,000	0,002	0,001	0,001	0,001	0,001	0,003	-0,002	0,003	0,001	0,001	0,001	0,002	-0,000	0,002	-0,001	0,003	0,001	-0,000	-0,001	0,001	0,002	0,003	0,002	-0,002	0,001	0,001	0,002	0,002	0,000	0,001	0,001	-0,001	-0,001	0,002	0,001	0,001	0,001	0,002	100,120
641,25	99,976	-0,000	0,000	0,002	-0,000	0,001	0,002	0,003	0,001	0,002	-0,001	0,001	0,000	0,001	-0,001	0,001	0,000	0,000	0,003	0,001	0,002	0,001	0,002	-0,001	0,003	0,002	0,000	0,002	0,001	0,002	-0,001	0,002	0,001	0,001	0,002	0,003	0,005	0,002	0,001	0,001	-0,002	0,005	0,002	0,001	-0,001	0,001	-0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,003	-0,001	0,001	0,000	0,001	0,003	-0,000	-0,001	0,001	-0,000	0,003	0,000	0,001	0,005	-0,002	0,002	0,000	-0,000	0,001	0,003	0,001	0,002	-0,001	0,003	0,001	0,000	-0,001	0,001	0,003	0,001	0,002	-0,000	0,000	0,001	0,003	0,002	0,000	0,002	0,001	-0,001	0,000	0,001	0,001	0,001	0,001	0,002	100,096
641,30	100,019	-0,001	0,000	0,002	0,000	0,000	0,002	0,004	0,002	0,003	-0,001	0,000	0,001	0,001	-0,002	0,001	0,001	0,000	0,002	-0,000	0,003	0,001	0,003	-0,001	0,003	0,003	0,001	0,002	0,002	0,003	0,000	0,004	-0,000	0,001	0,003	0,003	0,005	0,002	0,002	-0,001	-0,001	0,005	0,003	0,001	-0,000	0,001	-0,001	0,002	0,001	0,000	0,002	0,001	0,001	0,003	0,003	0,003	0,000	0,002	-0,000	0,003	0,003	0,000	-0,000	0,001	0,001	0,003	0,001	-0,001	0,004	-0,001	0,001	0,001	0,001	0,001	0,004	0,002	0,002	-0,002	0,003	0,001	0,000	-0,001	0,001	0,003	0,001	0,003	-0,001	0,001	0,001	0,002	0,001	-0,001	0,001	0,002	-0,000	-0,000	0,001	-0,000	0,002	0,001	0,002	100,090
