






255.00	100.042	0.005	0.003	0.006	0.006	0.006	0.004	0.003	0.005	0.005	0.004	0.005	0.005	0.005	0.002	0.003	0.005	0.003	0.004	0.004	0.004	0.004	0.007	0.003	0.004	0.004	0.001	0.004	0.003	0.005	0.002	0.004	0.003	0.004	0.006	0.004	0.006	0.004	0.005	0.003	0.004	0.004	0.005	0.002	0.005	0.005	0.005	0.004	0.004	0.002	0.004	0.004	0.004	0.003	0.006	0.003	0.004	0.005	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.003	0.003	0.004	0.006	0.004	0.006	0.004	0.004	0.004	0.002	0.003	0.005	0.004	0.004	0.004	0.005	0.006	0.004	0.004	0.005	0.004	0.006	0.005	0.002	0.005	0.002	0.003	0.006	0.005	0.003	0.003	0.004	0.002	0.004	0.005	100.020
255.50	99.993	0.002	0.003	0.004	0.006	0.006	0.003	0.002	0.005	0.004	0.005	0.005	0.006	0.004	0.002	0.003	0.005	0.004	0.005	0.005	0.004	0.003	0.007	0.002	0.003	0.005	0.003	0.004	0.005	0.005	0.004	0.003	0.004	0.004	0.005	0.005	0.006	0.004	0.002	0.003	0.005	0.004	0.003	0.004	0.006	0.004	0.006	0.005	0.004	0.002	0.004	0.004	0.005	0.003	0.005	0.004	0.003	0.005	0.003	0.004	0.003	0.005	0.005	0.005	0.006	0.006	0.002	0.001	0.004	0.005	0.004	0.006	0.005	0.004	0.004	0.004	0.004	0.005	0.005	0.003	0.004	0.005	0.006	0.004	0.003	0.004	0.005	0.005	0.005	0.003	0.004	0.002	0.004	0.006	0.005	0.003	0.004	0.005	0.003	0.003	0.004	99.958
256.00	99.977	0.002	0.003	0.004	0.006	0.005	0.004	0.004	0.005	0.004	0.006	0.005	0.006	0.003	0.003	0.004	0.005	0.004	0.004	0.006	0.004	0.004	0.005	0.002	0.004	0.004	0.002	0.003	0.005	0.005	0.003	0.004	0.004	0.004	0.005	0.006	0.005	0.005	0.002	0.002	0.005	0.003	0.004	0.003	0.006	0.005	0.005	0.005	0.004	0.001	0.002	0.004	0.005	0.003	0.005	0.004	0.003	0.005	0.004	0.002	0.005	0.003	0.007	0.005	0.007	0.006	0.002	0.002	0.005	0.005	0.005	0.004	0.004	0.003	0.003	0.003	0.004	0.006	0.005	0.004	0.004	0.005	0.006	0.004	0.004	0.004	0.004	0.005	0.004	0.003	0.003	0.002	0.004	0.005	0.005	0.003	0.005	0.005	0.004	0.004	0.002	99.985
256.50	100.026	0.003	0.003	0.004	0.006	0.004	0.004	0.004	0.005	0.004	0.006	0.004	0.005	0.003	0.004	0.004	0.005	0.005	0.004	0.006	0.005	0.004	0.004	0.003	0.004	0.004	0.003	0.003	0.004	0.004	0.003	0.005	0.004	0.003	0.005	0.003	0.005	0.005	0.002	0.003	0.005	0.003	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.002	0.001	0.003	0.004	0.002	0.004	0.004	0.004	0.005	0.003	0.001	0.004	0.003	0.006	0.006	0.005	0.005	0.004	0.003	0.006	0.004	0.004	0.004	0.004	0.005	0.004	0.003	0.006	0.006	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.005	0.003	0.001	0.003	0.004	0.005	0.002	0.005	0.003	0.003	0.004	0.004	0.004	100.060
257.00	100.051	0.006	0.002	0.004	0.006	0.004	0.006	0.005	0.004	0.003	0.005	0.004	0.003	0.002	0.005	0.005	0.006	0.005	0.004	0.005	0.005	0.004	0.005	0.003	0.003	0.005	0.003	0.003	0.002	0.005	0.003	0.005	0.004	0.002	0.006	0.003	0.004	0.005	0.003	0.004	0.004	0.003	0.005	0.004	0.003	0.004	0.004	0.002	0.002	0.002	0.001	0.004	0.003	0.002	0.004	0.004	0.004	0.004	0.004	0.001	0.004	0.001	0.006	0.005	0.005	0.004	0.004	0.004	0.006	0.004	0.003	0.003	0.003	0.004	0.004	0.002	0.006	0.005	0.004	0.003	0.005	0.003	0.004	0.004	0.005	0.004	0.004	0.004	0.003	0.004	-0.000	0.003	0.004	0.005	0.002	0.004	0.003	0.002	0.004	0.002	0.003	100.067
257.50	100.041	0.004	0.001	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.005	0.004	0.002	0.001	0.005	0.003	0.004	0.003	0.005	0.005	0.004	0.003	0.006	0.004	0.002	0.004	0.003	0.003	0.002	0.004	0.004	0.005	0.005	0.003	0.006	0.002	0.005	0.005	0.003	0.003	0.003	0.004	0.004	0.005	0.004	0.005	0.003	0.004	0.002	0.003	0.002	0.005	0.003	0.004	0.004	0.003	0.004	0.004	0.004	0.003	0.004	0.003	0.004	0.005	0.003	0.004	0.004	0.005	0.007	0.003	0.003	0.006	0.003	0.004	0.004	0.004	0.006	0.006	0.003	0.003	0.005	0.002	0.004	0.004	0.005	0.004	0.006	0.005	0.003	0.004	0.000	0.004	0.003	0.006	0.002	0.004	0.003	0.002	0.003	0.001	0.005	99.980
258.00	100.005	0.003	0.003	0.004	0.004	0.005	0.003	0.007	0.005	0.003	0.005	0.003	0.003	0.001	0.007	0.003	0.003	0.003	0.006	0.004	0.005	0.003	0.005	0.004	0.002	0.004	0.003	0.003	0.003	0.004	0.005	0.005	0.005	0.001	0.006	0.002	0.004	0.005	0.003	0.002	0.004	0.003	0.005	0.004	0.004	0.005	0.003	0.005	0.002	0.003	0.003	0.006	0.004	0.005	0.004	0.002	0.004	0.003	0.003	0.005	0.004	0.002	0.005	0.004	0.005	0.004	0.004	0.005	0.006	0.004	0.004	0.005	0.004	0.005	0.003	0.005	0.004	0.005	0.004	0.004	0.005	0.002	0.005	0.003	0.004	0.004	0.004	0.004	0.002	0.003	0.004	0.006	0.004	0.006	0.003	0.004	0.005	0.003	0.004	0.001	0.004	99.993
258.50	99.983	0.002	0.003	0.004	0.003	0.004	0.002	0.008	0.005	0.004	0.005	0.004	0.004	0.003	0.005	0.002	0.003	0.003	0.006	0.004	0.005	0.004	0.005	0.004	0.003	0.004	0.004	0.005	0.003	0.003	0.003	0.006	0.004	0.002	0.006	0.003	0.005	0.005	0.004	0.001	0.004	0.004	0.006	0.003	0.004	0.004	0.003	0.007	0.002	0.004	0.003	0.006	0.004	0.004	0.003	0.002	0.003	0.001	0.003	0.005	0.003	0.004	0.004	0.003	0.006	0.003	0.003	0.006	0.005	0.004	0.003	0.006	0.005	0.005	0.001	0.005	0.003	0.004	0.006	0.005	0.003	0.003	0.005	0.004	0.003	0.002	0.003	0.005	0.002	0.002	0.005	0.006	0.003	0.005	0.004	0.004	0.004	0.005	0.005	0.002	0.005	100.085
259.00	99.955	0.002	0.005	0.005	0.003	0.004	0.003	0.008	0.003	0.003	0.005	0.003	0.005	0.005	0.005	0.003	0.003	0.004	0.005	0.003	0.004	0.004	0.003	0.003	0.002	0.004	0.004	0.005	0.003	0.002	0.003	0.005	0.004	0.001	0.004	0.003	0.004	0.005	0.003	0.001	0.005	0.004	0.006	0.003	0.004	0.002	0.003	0.006	0.003	0.003	0.003	0.005	0.005	0.004	0.003	0.002	0.004	0.001	0.003	0.004	0.003	0.004	0.004	0.002	0.006	0.003	0.004	0.004	0.003	0.004	0.003	0.004	0.005	0.004	0.001	0.005	0.004	0.002	0.005	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.002	0.003	0.003	0.002	0.006	0.005	0.003	0.004	0.004	0.004	0.003	0.004	0.005	0.004	0.004	100.070
259.50	99.929	0.003	0.004	0.005	0.004	0.003	0.005	0.006	0.003	0.003	0.004	0.003	0.004	0.006	0.004	0.003	0.003	0.005	0.005	0.004	0.003	0.004	0.003	0.003	0.002	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.005	0.002	0.004	0.004	0.003	0.005	0.003	0.004	0.004	0.006	0.005	0.003	0.005	0.003	0.001	0.005	0.004	0.004	0.003	0.005	0.004	0.004	0.003	0.003	0.004	0.003	0.004	0.004	0.001	0.005	0.004	0.001	0.005	0.002	0.003	0.004	0.002	0.004	0.001	0.005	0.006	0.003	0.001	0.005	0.004	0.003	0.004	0.005	0.004	0.004	0.002	0.005	0.004	0.003	0.003	0.003	0.002	0.003	0.005	0.003	0.002	0.003	0.004	0.005	0.002	0.003	0.005	0.004	0.003	99.995
260.00	99.972	0.002	0.003	0.004	0.006	0.004	0.007	0.004	0.003	0.001	0.004	0.002	0.003	0.005	0.004	0.004	0.003	0.004	0.005	0.003	0.003	0.003	0.004	0.003	0.003	0.004	0.004	0.003	0.003	0.001	0.004	0.003	0.006	0.002	0.004	0.004	0.004	0.004	0.001	0.005	0.004	0.005	0.003	0.004	0.005	0.003	0.002	0.005	0.005	0.005	0.002	0.004	0.005	0.004	0.003	0.003	0.006	0.004	0.003	0.004	0.001	0.005	0.003	0.002	0.004	0.003	0.003	0.003	0.003	0.005	0.002	0.005	0.005	0.005	0.003	0.004	0.003	0.004	0.004	0.005	0.005	0.004	0.002	0.005	0.005	0.004	0.005	0.003	0.004	0.003	0.005	0.002	0.003	0.003	0.003	0.005	0.003	0.003	0.005	0.004	0.003	99.987
260.50	99.988	0.003	0.004	0.004	0.006	0.003	0.006	0.004	0.003	0.002	0.004	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.005	0.003	0.003	0.004	0.004	0.002	0.004	0.004	0.004	0.003	0.003	0.002	0.005	0.003	0.005	0.002	0.006	0.002	0.004	0.004	0.001	0.005	0.004	0.005	0.003	0.004	0.005	0.004	0.003	0.003	0.005	0.007	0.002	0.005	0.005	0.003	0.002	0.004	0.005	0.003	0.004	0.005	0.001	0.005	0.003	0.004	0.003	0.003	0.003	0.004	0.004	0.005	0.002	0.005	0.004	0.006	0.003	0.005	0.001	0.005	0.003	0.006	0.004	0.003	0.003	0.004	0.004	0.004	0.005	0.004	0.003	0.003	0.005	0.002	0.003	0.004	0.004	0.004	0.006	0.004	0.004	0.004	0.004	100.001
261.00	99.987	0.002	0.003	0.004	0.005	0.002	0.004	0.005	0.004	0.002	0.005	0.004	0.003	0.004	0.004	0.004	0.004	0.002	0.003	0.000	0.003	0.002	0.003	0.003	0.005	0.004	0.004	0.005	0.004	0.002	0.005	0.003	0.005	0.003	0.005	0.002	0.002	0.003	0.001	0.004	0.005	0.004	0.003	0.004	0.005	0.004	0.004	0.001	0.005	0.005	0.003	0.004	0.005	0.002	0.002	0.003	0.005	0.003	0.003	0.004	0.003	0.004	0.003	0.004	0.004	0.005	0.003	0.004	0.005	0.004	0.001	0.005	0.003	0.007	0.004	0.004	0.002	0.005	0.005	0.004	0.003	0.002	0.003	0.004	0.004	0.004	0.004	0.005	0.003	0.002	0.004	0.001	0.004	0.003	0.003	0.003	0.005	0.005	0.003	0.004	0.005	100.018
261.50	99.913	0.003	0.004	0.003	0.004	0.002	0.002	0.005	0.004	0.003	0.005	0.005	0.004	0.003	0.005	0.005	0.003	0.003	0.004	0.002	0.003	0.004	0.003	0.004	0.003	0.004	0.005	0.004	0.004	0.005	0.005	0.003	0.005	0.003	0.004	0.002	0.000	0.002	0.002	0.003	0.004	0.004	0.005	0.004	0.003	0.004	0.005	0.002	0.004	0.005	0.004	0.003	0.004	0.003	0.003	0.004	0.005	0.002	0.003	0.003	0.004	0.005	0.005	0.003	0.005	0.004	0.003	0.005	0.004	0.003	0.002	0.004	0.003	0.005	0.004	0.003	0.003	0.005	0.005	0.004	0.003	0.002	0.003	0.004	0.003	0.004	0.003	0.005	0.003	0.002	0.003	0.002	0.003	0.003	0.003	0.002	0.006	0.004	0.002	0.004	0.004	99.932
262.00	99.983	0.003	0.004	0.002	0.003	0.002	0.003	0.005	0.003	0.002	0.004	0.006	0.004	0.004	0.005	0.004	0.003	0.003	0.004	0.002	0.004	0.005	0.003	0.003	0.003	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.004	0.003	-0.000	0.002	0.002	0.003	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.003	0.005	0.004	0.004	0.003	0.003	0.003	0.001	0.004	0.005	0.003	0.002	0.002	0.004	0.003	0.005	0.002	0.004	0.005	0.003	0.003	0.002	0.002	0.001	0.004	0.002	0.003	0.004	0.001	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.005	0.003	0.002	0.003	0.002	0.002	0.002	0.003	0.001	0.004	0.004	0.004	0.003	0.003	99.997
262.50	100.033	0.005	0.004	0.002	0.004	0.003	0.004	0.004	0.001	0.002	0.002	0.005	0.004	0.002	0.005	0.003	0.003	0.003	0.005	0.004	0.003	0.006	0.003	0.002	0.002	0.005	0.005	0.003	0.004	0.002	0.003	0.002	0.002	0.003	0.004	0.003	0.001	0.003	0.003	0.003	0.004	0.002	0.004	0.002	0.002	0.004	0.005	0.004	0.005	0.003	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.002	0.003	0.004	0.003	0.003	0.004	0.002	0.004	0.003	0.004	0.003	0.002	0.001	0.001	0.003	0.002	0.003	0.005	0.001	0.004	0.004	0.001	0.004	0.003	0.002	0.004	0.003	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.002	0.001	0.002	0.003	0.002	0.004	0.003	0.004	0.003	0.005	99.985
263.00	100.090	0.004	0.004	0.003	0.004	0.003	0.004	0.003	0.001	0.003	0.001	0.005	0.004	0.003	0.005	0.002	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.002	0.003	0.005	0.004	0.003	0.003	0.002	0.003	0.004	0.002	0.002	0.004	0.004	0.003	0.004	0.004	0.004	0.003	0.002	0.002	0.003	0.004	0.003	0.004	0.003	0.005	0.004	0.003	0.004	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.005	0.002	0.003	0.002	0.002	0.003	0.004	0.003	0.002	0.003	0.001	0.001	0.003	0.002	0.003	0.005	0.002	0.003	0.004	0.000	0.004	0.003	0.004	0.004	0.003	0.003	0.003	0.002	0.003	0.002	0.004	0.002	0.002	0.003	0.002	0.003	0.003	0.004	0.002	0.004	0.005	0.004	100.013
263.50	100.072	0.005	0.003	0.003	0.005	0.003	0.003	0.003	0.003	0.003	0.001	0.005	0.002	0.003	0.004	0.002	0.003	0.003	0.003	0.004	0.002	0.002	0.003	0.003	0.001	0.002	0.005	0.002	0.003	0.002	0.003	0.004	0.004	0.003	0.004	0.005	0.004	0.004	0.005	0.005	0.004	0.003	0.003	0.003	0.003	0.003	0.004	0.003	0.004	0.003	0.002	0.004	0.003	0.002	0.003	0.004	0.002	0.003	0.003	0.006	0.003	0.004	0.002	0.002	0.003	0.004	0.003	0.003	0.004	0.002	0.002	0.002	0.003	0.003	0.006	0.003	0.003	0.003	0.001	0.003	0.002	0.003	0.003	0.004	0.003	0.004	0.003	0.003	0.003	0.004	0.002	0.003	0.003	0.002	0.003	0.004	0.005	0.001	0.003	0.005	0.005	100.006
264.00	100.047	0.003	0.004	0.002	0.004	0.003	0.003	0.004	0.004	0.002	0.002	0.005	0.003	0.004	0.003	0.002	0.004	0.003	0.003	0.003	0.003	0.002	0.003	0.002	0.002	0.000	0.004	0.002	0.002	0.004	0.003	0.004	0.004	0.003	0.004	0.006	0.003	0.004	0.004	0.004	0.004	0.003	0.003	0.004	0.004	0.003	0.004	0.003	0.003	0.005	0.002	0.005	0.002	0.003	0.002	0.004	0.003	0.003	0.002	0.004	0.003	0.004	0.002	0.002	0.002	0.004	0.002	0.003	0.003	0.002	0.003	0.002	0.004	0.002	0.004	0.004	0.003	0.003	0.001	0.004	0.002	0.004	0.003	0.003	0.003	0.003	0.002	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.001	0.003	0.004	0.002	0.003	0.004	0.003	100.039
264.50	100.075	0.003	0.003	0.003	0.004	0.003	0.003	0.004	0.003	0.003	0.003	0.004	0.003	0.004	0.002	0.003	0.004	0.003	0.004	0.003	0.004	0.002	0.003	0.004	0.002	0.001	0.004	0.003	0.002	0.004	0.003	0.004	0.005	0.003	0.005	0.005	0.004	0.003	0.004	0.004	0.003	0.004	0.005	0.002	0.003	0.004	0.003	0.003	0.003	0.003	0.001	0.004	0.001	0.002	0.002	0.004	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.003	0.003	0.004	0.003	0.004	0.003	0.004	0.002	0.002	0.003	0.001	0.002	0.002	0.003	0.002	0.003	0.003	0.005	0.002	0.002	0.005	0.004	0.003	0.003	0.001	0.003	0.004	0.003	0.002	0.003	0.004	100.076
265.00	100.125	0.003	0.003	0.004	0.004	0.003	0.004	0.004	0.002	0.004	0.005	0.003	0.004	0.004	0.001	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.001	0.004	0.002	0.003	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.004	0.003	0.004	0.004	0.002	0.004	0.004	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.005	0.004	0.002	0.004	0.003	0.003	0.002	0.002	0.001	0.004	0.003	0.004	0.001	0.002	0.004	0.005	0.005	0.003	0.003	0.004	0.003	0.002	0.004	0.002	0.003	0.002	0.002	0.003	0.002	0.003	0.005	0.002	0.002	0.004	0.004	0.003	0.003	0.002	0.003	0.004	0.004	0.003	0.003	0.004	100.054
265.50	100.137	0.004	0.002	0.003	0.004	0.003	0.003	0.003	0.003	0.005	0.003	0.003	0.003	0.004	0.002	0.002	0.003	0.002	0.004	0.003	0.002	0.004	0.003	0.004	0.002	0.003	0.003	0.004	0.002	0.002	0.004	0.004	0.005	0.004	0.003	0.002	0.005	0.002	0.003	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.002	0.004	0.002	0.003	0.004	0.003	0.004	0.003	0.003	0.002	0.002	0.004	0.005	0.002	0.003	0.003	0.003	0.003	0.002	0.002	0.003	0.004	0.003	0.001	0.003	0.003	0.004	0.006	0.005	0.003	0.004	0.003	0.003	0.003	0.002	0.003	0.002	0.002	0.003	0.004	0.004	0.004	0.003	0.002	0.004	0.004	0.004	0.003	0.002	0.003	0.005	0.004	0.003	0.004	0.004	99.992
266.00	100.135	0.004	0.003	0.002	0.003	0.003	0.003	0.002	0.003	0.004	0.004	0.004	0.003	0.005	0.004	0.002	0.004	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.001	0.003	0.002	0.003	0.004	0.004	0.004	0.003	0.004	0.002	0.004	0.003	0.002	0.004	0.005	0.003	0.003	0.003	0.004	0.002	0.003	0.004	0.002	0.002	0.005	0.002	0.004	0.003	0.003	0.002	0.003	0.005	0.005	0.004	0.004	0.003	0.004	0.003	0.002	0.003	0.003	0.004	0.002	0.003	0.003	0.003	0.004	0.005	0.005	0.003	0.003	0.003	0.002	0.004	0.002	0.003	0.001	0.002	0.004	0.004	0.004	0.002	0.004	0.002	0.004	0.004	0.004	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.004	99.929
