[Measurement Properties]
Wavelength Range (nm.):	380,00 to 440,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	F410
23/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
380,75	99,915	0,001	0,000	0,001	0,003	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,002	0,001	0,002	0,001	-0,000	0,002	0,003	0,002	0,002	0,002	0,001	-0,000	0,000	0,001	0,001	0,001	-0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,002	0,001	0,000	0,000	0,001	0,000	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,001	-0,000	0,003	0,001	0,001	0,001	0,001	0,000	0,002	0,001	0,002	0,002	100,035
380,80	99,920	0,002	0,001	0,001	0,002	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,002	0,002	0,003	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,002	0,002	0,002	0,002	-0,000	0,002	0,003	0,001	0,002	0,002	0,001	-0,000	0,000	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	-0,000	0,001	0,000	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,000	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,000	0,000	-0,000	0,001	-0,000	0,003	0,001	0,001	0,001	0,001	0,000	0,002	0,001	0,002	0,002	100,031
380,85	99,921	0,001	0,001	0,000	0,002	0,001	0,000	0,002	0,002	0,002	0,001	0,001	0,000	0,002	0,001	0,002	-0,000	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	-0,000	0,002	0,003	0,002	0,001	-0,001	0,002	0,002	0,002	0,002	0,002	0,001	-0,000	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	-0,000	0,001	0,000	0,001	0,002	0,001	0,002	0,002	0,002	0,001	-0,000	0,001	0,001	0,001	0,001	-0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,001	0,001	0,003	0,001	0,001	0,001	0,001	0,000	0,002	0,001	0,002	0,002	100,043
380,90	99,921	0,000	0,001	-0,000	0,002	0,001	0,000	0,002	0,002	0,002	-0,000	0,001	0,001	0,002	0,001	0,003	-0,000	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,000	0,002	-0,000	0,003	0,003	0,002	0,001	-0,001	0,002	0,002	0,002	0,002	0,002	0,000	-0,000	0,000	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,001	-0,000	0,001	0,000	0,002	0,002	0,001	0,002	0,001	0,002	0,000	0,000	0,001	0,000	0,001	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,002	0,002	100,024
380,95	99,935	0,000	0,001	-0,000	0,002	0,001	0,001	0,001	0,002	0,002	-0,000	0,000	0,001	0,002	0,001	0,003	-0,000	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,000	0,002	0,000	0,002	0,002	0,002	0,002	-0,000	0,002	0,002	0,001	0,002	0,002	0,001	-0,000	0,001	0,001	0,001	0,002	-0,000	0,002	0,000	0,000	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,000	0,001	0,002	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,000	0,001	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,002	0,002	100,075
381,00	99,951	0,000	0,001	-0,000	0,002	0,002	0,000	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,000	0,002	-0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,000	0,001	0,001	0,001	-0,000	0,002	0,000	0,002	0,002	0,002	0,001	0,000	0,002	0,002	0,001	0,002	0,001	0,001	-0,000	0,001	0,001	0,001	0,003	0,000	0,002	0,000	0,000	0,001	0,001	0,000	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,002	0,000	0,000	0,001	0,000	0,001	-0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,002	0,002	100,094
381,05	99,943	0,000	0,001	-0,000	0,002	0,002	0,000	0,001	0,002	0,002	0,000	0,001	0,001	0,001	-0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,000	0,001	0,000	0,001	0,001	0,000	0,002	0,000	0,002	0,002	0,002	0,002	0,001	0,003	0,002	0,001	0,002	0,002	0,000	-0,000	0,002	0,001	0,001	0,003	0,000	0,003	0,000	-0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,000	0,001	-0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,002	0,003	100,084
381,10	99,961	0,000	0,001	-0,000	0,002	0,002	0,000	0,002	0,001	0,001	0,000	0,001	0,000	0,001	-0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,000	0,000	0,001	0,001	-0,000	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,003	0,002	0,002	0,002	0,001	0,000	-0,000	0,001	0,002	0,001	0,002	0,001	0,003	0,000	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,000	0,000	0,000	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,000	0,001	0,001	0,002	0,002	100,108
381,15	99,970	0,001	0,001	-0,000	0,001	0,001	-0,000	0,002	0,001	0,002	0,000	0,001	0,001	0,001	-0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,003	0,001	0,001	0,000	0,000	0,001	0,001	0,000	0,003	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,000	0,000	0,001	0,001	0,001	0,002	0,001	0,003	0,000	0,000	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,000	0,002	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	-0,000	0,000	0,001	0,002	0,002	100,081
381,20	99,942	0,001	0,001	-0,000	0,001	0,002	0,000	0,002	0,001	0,001	0,000	0,001	0,001	0,001	-0,001	0,001	0,000	0,002	0,002	0,001	0,001	0,002	0,002	0,000	0,002	0,003	0,001	0,002	0,000	0,000	0,002	0,001	0,000	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,001	0,000	0,001	0,001	0,000	0,002	0,002	0,003	-0,000	0,000	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,000	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,000	0,000	0,002	0,001	0,001	0,001	0,001	0,000	0,002	-0,000	0,000	0,001	0,002	0,002	100,055
381,25	99,950	0,001	0,001	0,000	0,001	0,001	-0,000	0,002	0,001	0,001	0,000	0,000	0,001	0,001	-0,000	0,001	0,000	0,002	0,002	0,001	0,001	0,003	0,002	-0,000	0,002	0,002	0,001	0,002	0,000	0,000	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,000	0,001	0,001	0,000	0,002	0,002	0,002	-0,000	0,001	0,001	0,002	0,001	0,001	0,000	0,000	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,003	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,000	0,000	0,001	0,002	0,002	100,044
381,30	100,003	0,001	0,001	0,000	0,001	0,002	0,000	0,002	0,001	0,001	0,000	0,000	0,001	0,001	-0,000	0,002	0,000	0,002	0,002	0,001	0,001	0,003	0,002	0,000	0,002	0,002	0,001	0,002	0,001	0,000	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,000	0,001	0,001	0,001	0,002	0,002	0,002	-0,001	0,000	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,000	0,002	0,001	0,001	0,001	0,001	0,000	0,002	0,003	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,002	0,000	0,000	0,001	0,001	0,001	100,039
381,35	100,003	0,001	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	-0,000	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,000	0,002	0,002	0,001	0,003	0,001	0,000	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,002	0,002	0,001	0,001	0,001	0,001	0,001	-0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	-0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,000	0,002	0,001	0,002	0,000	0,002	0,003	0,000	0,001	0,002	0,001	0,001	0,000	0,000	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,002	0,000	0,001	0,000	0,001	0,001	100,014
