





502.00	100.098	-0.003	0.004	0.005	0.003	-0.001	0.004	0.003	0.002	-0.000	0.001	0.000	0.001	0.001	-0.000	0.003	-0.000	-0.001	0.002	0.002	-0.002	0.004	0.001	0.001	0.004	0.002	0.004	0.001	0.000	0.001	0.000	-0.001	0.002	0.002	0.001	-0.002	0.003	0.002	0.000	0.001	0.001	-0.001	0.001	0.001	0.000	-0.001	0.001	0.001	0.003	-0.002	0.002	0.000	0.002	-0.001	-0.002	0.004	0.003	-0.000	0.001	0.002	-0.002	0.007	0.004	0.002	0.004	0.005	0.003	0.007	0.002	-0.001	0.002	0.000	0.002	-0.000	0.002	0.003	0.001	0.004	0.002	0.002	0.001	0.002	0.003	0.001	0.003	0.004	0.001	0.000	-0.002	0.000	-0.001	0.001	0.003	-0.002	0.001	-0.002	0.002	0.000	0.002	0.004	-0.001	99.951
502.20	99.715	-0.002	-0.002	0.004	0.002	0.001	0.002	0.002	0.002	0.002	0.000	0.001	0.002	-0.002	0.001	0.003	0.001	0.001	0.004	-0.003	0.001	0.003	-0.001	0.003	0.002	0.005	0.006	0.001	-0.000	0.002	0.001	0.006	-0.000	0.003	0.003	0.004	0.006	-0.002	0.001	-0.000	0.001	0.003	0.001	0.002	-0.002	-0.000	-0.002	0.000	0.000	0.002	0.002	0.003	-0.001	0.000	-0.002	-0.000	-0.001	0.001	0.002	0.004	-0.002	0.002	0.002	0.001	0.002	0.001	-0.002	0.001	0.001	-0.001	0.002	-0.001	0.001	0.003	0.000	0.002	0.001	-0.001	0.002	0.001	0.003	0.001	-0.001	-0.000	0.000	-0.000	-0.001	0.001	0.002	0.002	0.000	-0.003	0.001	0.001	0.002	0.004	0.002	0.002	-0.001	0.002	0.003	100.067
502.40	99.850	-0.001	-0.005	0.004	0.003	0.000	-0.000	-0.003	-0.001	0.002	-0.001	0.002	0.005	-0.000	-0.001	-0.000	0.001	0.002	0.004	-0.002	0.001	0.002	-0.000	0.004	-0.000	0.001	-0.001	-0.001	0.008	0.000	0.002	-0.004	-0.000	-0.001	0.004	0.005	0.004	0.002	0.002	0.004	-0.003	0.000	0.002	0.002	0.002	0.000	-0.000	-0.002	-0.002	-0.001	0.001	0.002	-0.001	0.002	0.001	0.004	0.004	0.003	0.001	0.000	0.001	0.000	0.000	0.003	0.003	0.001	0.005	0.002	0.003	-0.002	0.001	0.005	0.001	-0.004	0.003	0.004	0.002	0.003	-0.001	-0.001	0.002	-0.001	0.004	0.003	0.004	0.002	0.002	0.002	-0.001	0.001	0.004	-0.001	0.005	0.003	-0.001	-0.001	-0.002	0.005	-0.002	0.000	-0.001	100.408
502.60	99.730	-0.000	0.002	0.000	0.002	-0.001	0.003	0.001	0.002	0.002	0.003	-0.001	0.002	0.002	0.004	0.002	0.006	0.003	0.004	0.000	0.000	0.004	0.001	-0.002	0.003	0.002	0.002	0.000	0.003	0.002	0.002	0.006	-0.002	0.002	-0.001	0.002	0.001	0.002	0.002	0.002	-0.001	0.001	0.000	0.001	-0.001	-0.001	0.004	-0.002	0.004	-0.000	0.005	0.001	0.001	0.001	0.002	-0.000	-0.004	-0.002	-0.001	0.002	0.003	0.001	0.001	0.002	0.002	0.000	-0.001	-0.004	-0.002	0.002	0.001	0.000	-0.002	-0.001	0.002	0.002	0.001	0.002	-0.003	-0.000	0.003	0.001	0.003	-0.000	0.000	0.002	0.003	0.003	0.002	-0.001	0.002	-0.002	0.000	0.004	0.001	0.004	0.002	0.002	0.001	0.002	0.004	99.880
502.80	100.252	-0.003	-0.000	-0.002	0.003	0.005	0.002	-0.002	0.004	0.003	0.001	0.002	0.002	0.004	0.001	0.003	-0.002	-0.001	-0.001	0.001	0.001	0.005	0.000	0.001	0.004	-0.000	0.003	-0.002	0.002	0.004	0.000	0.002	0.002	-0.000	0.001	0.001	0.003	0.002	-0.000	0.001	0.003	0.001	0.001	-0.001	0.001	0.003	0.002	0.004	-0.001	0.004	0.003	0.002	-0.004	0.003	0.001	0.007	-0.001	-0.000	-0.002	0.003	0.002	0.001	0.004	-0.001	0.001	0.002	0.002	0.002	-0.001	0.005	0.000	0.002	0.003	0.002	0.001	0.001	0.000	0.001	-0.000	-0.001	0.002	0.001	-0.001	-0.001	0.002	-0.001	0.001	0.001	-0.002	0.000	0.002	0.002	0.004	0.002	0.001	0.000	-0.001	0.000	-0.001	0.001	0.002	100.357
503.00	100.310	-0.001	-0.001	0.001	0.004	0.000	0.000	0.005	0.002	-0.000	0.000	-0.003	0.002	0.000	-0.002	0.003	0.003	-0.001	-0.003	-0.000	0.003	0.004	-0.000	0.002	0.004	-0.002	0.002	0.001	0.001	0.001	0.000	0.001	0.002	-0.001	0.001	-0.000	0.002	0.003	-0.002	0.005	-0.002	0.002	0.005	0.002	-0.001	0.002	0.002	-0.000	0.003	0.000	0.003	0.003	-0.000	0.001	0.001	0.003	0.002	0.002	0.004	0.006	0.000	0.001	-0.000	-0.001	0.000	0.002	0.003	0.003	0.002	0.001	-0.001	0.001	0.001	0.000	0.002	0.002	-0.001	0.001	0.003	0.002	-0.000	0.004	0.003	-0.001	0.001	0.001	-0.004	-0.001	-0.001	-0.004	0.002	0.000	0.001	0.002	0.002	0.005	-0.001	0.002	-0.002	-0.001	0.003	100.293
503.20	99.660	-0.000	0.002	-0.001	0.000	0.003	0.001	0.001	-0.003	0.002	0.001	-0.001	0.001	0.002	0.002	0.001	0.002	0.004	0.004	-0.004	0.001	0.002	0.002	0.002	0.001	-0.000	0.001	-0.003	0.001	0.002	-0.002	0.002	0.001	0.001	-0.002	0.000	0.003	0.002	0.002	-0.005	-0.000	0.002	0.001	-0.002	-0.000	0.001	0.005	0.002	0.004	0.002	0.003	-0.000	-0.000	-0.001	0.000	0.001	-0.000	0.003	-0.004	0.007	0.004	-0.002	0.000	0.003	0.001	0.001	0.001	-0.002	0.001	0.001	-0.001	0.001	0.001	0.001	0.004	-0.004	0.001	0.002	0.007	0.001	0.001	-0.002	-0.002	-0.000	0.000	0.003	0.002	0.001	0.002	0.003	-0.002	0.002	-0.000	0.003	-0.001	-0.003	0.001	0.005	-0.001	0.000	0.002	99.897
503.40	100.070	-0.000	0.001	-0.002	0.004	-0.001	0.003	-0.003	0.000	0.005	0.003	-0.001	0.000	-0.002	0.002	-0.002	0.001	0.001	0.003	0.001	0.004	-0.000	0.004	0.001	0.004	0.004	0.003	0.002	0.002	-0.000	0.002	0.003	0.002	0.000	0.003	0.005	0.003	0.002	-0.002	0.000	0.005	0.002	0.001	0.004	-0.001	-0.000	0.002	-0.002	0.000	0.001	-0.002	0.002	0.001	0.003	-0.001	0.002	0.002	-0.001	-0.001	-0.000	0.001	0.001	0.001	-0.000	0.001	0.004	0.002	-0.001	0.001	0.003	0.002	0.001	0.001	0.002	-0.001	-0.002	0.000	0.002	0.002	-0.001	0.002	0.002	0.002	-0.001	0.002	-0.000	0.001	-0.001	0.002	0.000	0.001	-0.001	-0.001	-0.003	-0.004	0.002	0.004	-0.000	-0.001	0.003	0.002	100.331
503.60	100.181	0.002	0.006	0.000	0.001	0.003	0.006	0.001	-0.001	-0.000	-0.001	0.002	0.001	0.003	0.003	0.004	0.006	-0.000	0.003	0.001	-0.001	-0.001	-0.002	0.002	0.000	0.003	-0.001	-0.000	0.001	0.003	0.000	0.003	-0.001	0.005	0.000	0.004	0.003	0.002	0.000	-0.000	0.003	-0.001	-0.002	-0.000	-0.003	-0.003	0.001	0.001	0.003	0.002	-0.001	0.002	0.003	0.005	-0.000	0.001	0.002	0.004	0.004	0.001	-0.002	0.003	0.001	0.002	-0.001	0.001	0.003	0.004	0.003	0.001	0.001	0.001	-0.001	0.001	0.001	0.002	0.003	-0.006	-0.000	-0.000	0.002	0.001	-0.001	0.002	0.003	0.001	0.001	0.002	0.000	0.001	-0.000	0.001	0.002	0.001	0.001	0.001	0.003	0.002	-0.001	0.000	0.001	100.088
503.80	100.343	0.002	-0.001	-0.001	-0.001	0.001	-0.001	-0.006	0.001	-0.004	-0.001	0.002	0.001	0.001	-0.000	0.002	0.004	0.006	0.000	0.001	0.002	0.001	-0.001	0.004	0.003	-0.000	0.002	0.001	-0.001	0.000	0.001	0.000	0.000	0.001	0.001	-0.004	0.000	0.002	0.003	-0.000	0.002	-0.001	-0.000	-0.001	0.002	0.001	0.005	0.001	0.002	0.006	0.001	0.001	0.000	-0.000	0.001	0.000	0.005	0.002	0.000	0.004	0.002	-0.000	0.000	0.002	-0.000	0.000	0.002	-0.000	0.001	0.004	0.001	0.000	0.002	0.001	0.001	-0.002	0.001	0.002	0.004	0.002	-0.003	-0.002	0.001	0.001	0.003	0.006	0.004	-0.001	0.003	-0.001	0.003	0.000	0.003	0.003	0.001	0.001	0.002	0.003	0.003	0.000	0.000	100.058
504.00	100.141	0.004	-0.001	0.001	-0.000	0.000	-0.001	0.002	-0.000	0.002	-0.003	0.001	0.000	0.003	-0.003	0.006	0.002	0.003	0.002	-0.003	-0.000	0.004	-0.002	0.004	-0.002	0.000	-0.000	0.002	0.007	0.000	0.004	-0.000	0.001	-0.000	-0.002	0.000	0.004	0.002	0.002	0.001	0.002	0.004	0.002	0.005	-0.000	0.003	0.002	0.003	0.003	0.003	-0.001	0.002	0.003	-0.001	0.002	0.004	0.001	0.002	0.000	-0.002	0.001	-0.000	0.004	0.001	0.002	0.003	-0.003	0.004	-0.000	0.003	-0.001	0.002	0.001	0.006	-0.000	0.004	-0.003	-0.001	0.002	0.002	0.002	-0.001	0.002	0.000	0.002	0.001	-0.002	0.003	0.002	0.002	0.002	0.003	0.001	0.004	0.001	0.000	-0.003	0.001	-0.000	0.002	0.002	100.402
504.20	99.513	0.004	0.002	0.002	0.001	0.000	0.002	0.000	-0.000	-0.002	0.002	0.001	0.000	0.000	0.005	0.003	-0.002	0.001	0.001	0.002	-0.000	0.003	0.001	0.003	0.000	-0.001	-0.002	0.003	0.005	0.003	0.002	0.000	-0.001	-0.001	0.001	-0.000	0.002	0.000	0.003	0.003	-0.000	0.004	0.002	0.004	0.003	-0.001	0.002	0.002	0.003	0.000	0.002	-0.002	0.001	0.000	0.005	-0.003	-0.002	-0.000	0.003	0.002	-0.001	0.002	-0.000	0.002	0.001	0.002	0.004	0.001	0.003	0.004	0.001	0.002	0.002	0.001	0.003	-0.003	-0.002	-0.000	0.003	-0.000	0.001	-0.000	0.001	0.001	0.001	-0.001	0.004	0.001	0.003	0.001	0.002	0.001	-0.001	-0.001	0.001	0.002	0.005	-0.002	0.005	-0.001	0.003	99.876
504.40	100.336	0.002	0.002	0.001	-0.003	0.002	0.004	0.003	0.000	0.001	-0.000	0.002	0.000	0.000	0.000	0.001	-0.001	0.001	0.002	-0.000	0.000	-0.001	-0.001	-0.000	-0.001	-0.002	0.002	-0.000	-0.001	0.004	0.000	-0.001	0.002	0.002	0.001	-0.000	-0.004	0.000	0.004	0.001	0.002	0.002	0.002	0.000	0.001	0.004	0.003	0.001	0.001	-0.001	0.004	0.002	0.004	0.001	0.003	0.002	0.002	-0.001	0.001	0.003	0.003	0.001	-0.002	0.003	0.001	-0.000	0.003	-0.000	-0.002	0.002	0.002	0.003	-0.000	0.001	0.001	0.002	0.001	0.002	0.000	0.002	-0.002	-0.000	0.003	0.001	0.003	0.003	0.000	-0.001	0.004	0.002	0.003	0.001	-0.002	0.000	0.003	0.001	-0.002	0.003	0.004	0.002	0.000	100.263
504.60	99.997	0.001	0.005	0.004	-0.002	0.005	-0.001	0.003	0.002	0.002	0.000	0.001	0.005	0.000	-0.001	0.004	0.006	0.001	0.002	0.004	0.001	0.000	-0.001	0.002	0.003	0.002	-0.004	0.000	0.001	0.002	0.002	-0.001	-0.001	0.001	-0.004	0.003	0.001	0.004	0.004	-0.001	-0.001	0.002	0.002	0.001	0.001	-0.000	-0.003	-0.001	-0.002	0.002	0.004	0.000	0.001	0.003	0.002	0.000	-0.001	0.003	0.001	-0.000	-0.000	0.004	0.001	0.001	0.002	-0.000	0.001	-0.002	-0.002	0.002	0.003	0.001	0.003	0.004	0.001	0.001	0.006	0.001	-0.004	0.003	0.001	0.002	0.004	0.002	0.001	-0.001	-0.000	0.003	0.002	-0.002	0.002	0.004	0.005	0.000	0.003	-0.002	0.003	0.000	0.001	0.003	0.003	100.119
504.80	99.893	-0.001	0.006	-0.000	0.003	0.002	0.002	0.003	0.005	-0.000	0.002	0.005	-0.000	0.004	0.002	-0.000	0.004	-0.000	0.003	0.002	0.003	0.000	0.002	-0.000	0.002	0.002	0.006	-0.001	0.000	0.000	0.001	-0.000	-0.003	-0.001	0.002	0.001	-0.001	0.001	0.006	0.001	0.001	-0.000	0.002	0.002	0.004	0.001	0.003	0.002	0.004	0.003	-0.002	-0.000	-0.000	-0.003	-0.002	0.000	0.001	0.002	-0.001	0.001	0.003	0.000	0.002	-0.002	0.002	0.003	-0.000	-0.000	-0.000	-0.002	0.004	0.001	0.007	0.003	0.001	0.003	-0.002	0.000	0.000	0.002	0.001	0.000	-0.002	0.001	0.004	-0.001	0.004	0.003	0.002	0.004	-0.001	0.001	0.002	0.005	-0.000	-0.003	0.004	-0.001	0.003	0.004	0.000	99.898
505.00	100.366	0.006	0.002	0.003	0.002	-0.002	0.002	0.001	0.000	-0.001	0.002	0.002	-0.001	0.003	0.002	0.004	0.002	0.002	0.002	0.001	-0.001	-0.002	-0.001	0.003	0.001	-0.001	0.000	0.002	-0.002	0.000	0.003	0.002	-0.002	-0.001	0.003	0.003	-0.002	0.001	0.002	0.003	-0.002	-0.000	-0.000	-0.002	0.003	0.001	0.002	0.002	0.004	0.005	-0.001	0.003	-0.000	0.004	-0.000	0.000	0.005	-0.001	0.003	-0.002	-0.003	0.004	0.001	0.001	0.003	-0.001	-0.001	0.003	-0.000	0.001	0.002	-0.001	0.002	0.002	-0.002	-0.000	-0.002	0.001	0.002	-0.001	0.001	0.000	-0.001	0.004	-0.000	0.000	0.003	0.004	0.001	0.002	0.001	0.003	0.007	0.001	0.006	-0.000	-0.000	-0.000	0.002	0.000	0.001	100.391
505.20	100.211	0.000	0.001	0.003	0.004	-0.001	-0.001	0.003	-0.000	0.003	0.000	0.001	-0.000	0.001	0.002	0.002	0.003	0.001	0.000	0.001	0.000	0.002	-0.001	0.003	-0.002	0.002	0.002	-0.000	0.001	0.004	0.001	-0.002	0.004	0.000	0.001	0.001	0.001	0.000	0.001	-0.002	0.002	0.005	0.003	-0.000	0.001	0.004	0.000	0.000	-0.002	0.003	-0.001	0.004	-0.001	0.003	0.003	0.002	0.003	0.004	0.004	0.006	0.002	-0.000	-0.003	0.001	0.001	0.001	0.003	0.001	0.004	-0.000	-0.001	0.002	0.001	0.001	0.003	-0.000	0.004	-0.000	-0.000	-0.000	-0.000	-0.000	0.004	-0.001	-0.001	0.002	-0.002	0.004	0.005	0.003	-0.002	0.001	-0.002	0.002	0.003	0.002	0.003	0.001	0.003	0.004	0.001	100.172
505.40	99.991	0.000	0.005	-0.000	0.002	-0.003	-0.000	0.005	-0.000	0.003	-0.001	-0.001	-0.002	0.004	0.003	-0.002	-0.003	-0.000	0.001	-0.000	0.003	0.001	0.001	0.003	0.004	0.001	-0.001	0.001	0.003	-0.003	-0.005	0.001	0.003	-0.002	-0.004	-0.000	-0.002	-0.000	0.001	-0.000	0.002	0.002	0.002	0.002	-0.000	0.001	-0.000	0.003	-0.002	0.001	0.002	0.003	-0.001	0.002	0.004	0.001	0.002	-0.001	0.003	-0.001	0.002	-0.001	0.003	0.002	0.000	0.001	0.001	0.004	0.003	0.003	0.002	0.001	0.006	-0.002	0.001	0.002	0.001	-0.001	0.004	0.003	0.001	-0.001	0.000	0.004	-0.001	-0.000	0.004	0.001	0.001	0.001	0.001	0.001	0.001	-0.001	0.006	0.002	0.001	-0.001	0.001	-0.003	0.000	100.380
505.60	100.588	0.001	0.002	0.006	0.002	0.004	0.001	0.004	0.001	0.002	-0.002	0.005	0.001	0.007	0.003	0.001	0.001	0.004	0.002	0.001	-0.001	-0.001	-0.003	0.003	0.002	0.002	-0.002	-0.001	0.001	-0.001	-0.002	0.002	0.000	0.003	-0.003	0.002	0.002	0.000	-0.000	0.001	0.000	0.001	0.001	0.001	0.003	0.002	0.003	0.002	0.003	0.000	0.005	-0.001	0.002	0.004	0.000	0.002	0.001	-0.005	-0.001	0.002	0.003	0.000	0.001	0.000	0.001	0.002	0.003	-0.000	0.000	0.001	0.000	0.005	0.002	0.002	0.002	0.002	0.001	-0.001	0.002	0.001	0.003	0.002	0.002	0.001	0.002	-0.003	0.003	0.001	0.002	0.001	-0.001	0.005	0.001	0.006	0.004	0.003	0.002	-0.001	-0.001	0.001	0.004	100.218
505.80	99.600	-0.003	0.001	-0.000	0.000	-0.001	-0.003	0.003	0.001	-0.000	0.003	-0.000	0.003	-0.001	0.002	0.004	0.000	0.002	0.001	-0.002	0.001	0.002	0.000	0.001	0.003	0.002	0.002	-0.003	0.002	0.002	0.001	-0.000	0.003	0.001	0.003	0.001	0.003	0.005	0.004	0.000	0.000	-0.004	0.001	0.006	0.001	-0.000	-0.001	-0.003	-0.001	-0.002	0.006	0.002	0.002	-0.002	-0.003	-0.002	0.002	0.005	0.004	0.004	-0.001	0.001	0.002	-0.000	0.003	-0.002	0.003	0.001	-0.002	-0.002	0.001	0.004	0.001	-0.000	0.005	0.004	0.004	0.002	0.001	0.001	0.004	0.003	-0.001	0.004	0.003	-0.003	0.004	0.001	0.002	0.002	0.004	0.007	0.003	0.001	-0.001	0.004	0.003	-0.001	0.001	-0.000	-0.002	100.107
506.00	99.719	0.001	-0.003	0.001	0.003	-0.002	-0.001	0.004	0.000	0.002	0.003	0.005	0.001	0.002	0.002	0.002	0.004	0.000	-0.001	0.001	-0.000	-0.000	-0.000	0.000	-0.004	0.003	-0.001	-0.001	0.002	-0.004	0.001	0.002	0.001	0.002	-0.002	0.001	-0.001	-0.001	0.003	0.000	0.001	-0.001	0.004	0.003	-0.002	0.001	-0.002	-0.003	0.003	0.003	0.000	0.003	-0.004	0.004	-0.001	-0.001	-0.001	0.000	-0.001	0.002	0.003	0.003	0.004	0.002	-0.001	0.004	0.003	0.002	-0.002	-0.001	-0.000	0.003	-0.000	0.003	0.002	0.003	-0.001	0.006	0.001	0.000	0.005	0.002	0.000	0.001	0.002	-0.003	0.003	-0.001	0.001	-0.000	-0.001	0.005	-0.001	-0.004	0.003	-0.001	-0.002	0.003	0.004	-0.001	-0.002	99.799
