495,50	99,942	0,009	0,007	0,007	0,008	0,005	0,009	0,009	0,008	0,013	0,013	0,007	0,006	0,005	0,007	0,009	0,009	0,009	0,010	0,012	0,013	0,007	0,007	0,006	0,008	0,008	0,009	0,010	0,010	0,012	0,011	0,006	0,007	0,007	0,006	0,008	0,009	0,010	0,010	0,010	0,010	0,003	0,007	0,007	0,008	0,010	0,010	0,011	0,009	0,009	0,010	0,009	0,008	0,009	0,010	0,008	0,010	0,010	0,009	0,008	0,009	0,006	0,010	0,012	0,011	0,013	0,009	0,009	0,008	0,009	0,008	0,011	0,012	0,013	0,013	0,011	0,010	0,012	0,010	0,010	0,010	0,013	0,017	0,013	0,011	0,012	0,009	0,010	0,013	0,010	0,008	0,020	0,018	0,017	0,012	0,013	0,011	0,012	0,010	0,011	0,010	99,977
495,55	99,872	0,009	0,006	0,007	0,009	0,006	0,008	0,008	0,008	0,013	0,014	0,007	0,006	0,005	0,007	0,009	0,008	0,010	0,011	0,012	0,014	0,007	0,007	0,006	0,008	0,008	0,008	0,010	0,010	0,012	0,011	0,005	0,006	0,007	0,006	0,009	0,008	0,009	0,010	0,009	0,010	0,003	0,007	0,008	0,008	0,010	0,010	0,010	0,010	0,010	0,010	0,010	0,008	0,009	0,009	0,008	0,010	0,011	0,009	0,008	0,009	0,008	0,011	0,012	0,011	0,012	0,010	0,009	0,008	0,009	0,009	0,011	0,012	0,013	0,013	0,013	0,010	0,011	0,009	0,009	0,011	0,013	0,017	0,013	0,013	0,011	0,010	0,010	0,013	0,009	0,008	0,021	0,018	0,018	0,012	0,012	0,011	0,011	0,011	0,013	0,009	99,876
495,60	99,910	0,008	0,006	0,006	0,009	0,005	0,008	0,008	0,008	0,013	0,014	0,006	0,005	0,006	0,007	0,009	0,009	0,010	0,012	0,011	0,014	0,008	0,007	0,007	0,008	0,008	0,008	0,009	0,010	0,012	0,011	0,004	0,007	0,007	0,005	0,009	0,008	0,010	0,011	0,011	0,012	0,003	0,007	0,009	0,008	0,010	0,010	0,011	0,010	0,010	0,011	0,010	0,008	0,009	0,010	0,007	0,010	0,011	0,009	0,009	0,010	0,009	0,011	0,011	0,013	0,013	0,010	0,008	0,009	0,008	0,009	0,011	0,013	0,013	0,013	0,012	0,010	0,010	0,010	0,011	0,012	0,013	0,017	0,014	0,014	0,012	0,011	0,010	0,014	0,011	0,009	0,021	0,019	0,019	0,014	0,013	0,012	0,012	0,012	0,013	0,009	99,782
495,65	99,861	0,008	0,006	0,007	0,008	0,006	0,008	0,008	0,009	0,014	0,014	0,007	0,006	0,006	0,007	0,010	0,008	0,010	0,012	0,011	0,014	0,007	0,007	0,007	0,008	0,008	0,008	0,009	0,011	0,013	0,012	0,005	0,007	0,007	0,005	0,008	0,009	0,009	0,012	0,012	0,011	0,005	0,007	0,009	0,008	0,010	0,010	0,010	0,010	0,010	0,010	0,010	0,009	0,008	0,009	0,007	0,010	0,011	0,009	0,008	0,009	0,008	0,011	0,012	0,013	0,013	0,009	0,009	0,009	0,009	0,009	0,013	0,013	0,013	0,013	0,012	0,010	0,011	0,010	0,011	0,011	0,014	0,016	0,015	0,014	0,012	0,011	0,010	0,013	0,010	0,010	0,021	0,019	0,019	0,014	0,012	0,013	0,011	0,012	0,013	0,010	99,761
495,70	99,830	0,007	0,006	0,006	0,008	0,007	0,008	0,009	0,010	0,014	0,013	0,007	0,007	0,006	0,007	0,009	0,008	0,010	0,012	0,011	0,014	0,007	0,007	0,008	0,008	0,009	0,008	0,008	0,012	0,013	0,013	0,004	0,007	0,007	0,006	0,009	0,009	0,010	0,013	0,013	0,012	0,006	0,007	0,009	0,008	0,010	0,010	0,011	0,010	0,009	0,010	0,009	0,009	0,009	0,009	0,009	0,010	0,011	0,008	0,009	0,011	0,009	0,011	0,011	0,013	0,013	0,009	0,010	0,009	0,009	0,009	0,014	0,014	0,013	0,014	0,010	0,010	0,010	0,010	0,011	0,011	0,015	0,016	0,016	0,016	0,012	0,012	0,011	0,014	0,011	0,011	0,021	0,020	0,019	0,015	0,013	0,013	0,011	0,014	0,014	0,010	99,735
495,75	99,725	0,007	0,006	0,006	0,007	0,006	0,007	0,009	0,011	0,014	0,015	0,006	0,007	0,006	0,007	0,009	0,008	0,010	0,012	0,012	0,015	0,006	0,007	0,008	0,008	0,009	0,008	0,009	0,012	0,013	0,014	0,005	0,007	0,008	0,007	0,009	0,009	0,010	0,012	0,013	0,012	0,007	0,007	0,008	0,007	0,010	0,010	0,012	0,011	0,010	0,010	0,009	0,009	0,010	0,009	0,009	0,009	0,011	0,008	0,009	0,011	0,011	0,011	0,011	0,013	0,014	0,010	0,008	0,010	0,010	0,010	0,014	0,012	0,015	0,013	0,011	0,010	0,008	0,010	0,010	0,012	0,016	0,016	0,016	0,015	0,012	0,013	0,011	0,014	0,011	0,012	0,021	0,020	0,019	0,015	0,013	0,014	0,011	0,013	0,013	0,011	99,705
495,80	99,771	0,006	0,006	0,006	0,008	0,006	0,008	0,010	0,011	0,014	0,016	0,005	0,006	0,005	0,007	0,009	0,009	0,009	0,012	0,012	0,014	0,006	0,006	0,009	0,008	0,009	0,009	0,009	0,012	0,013	0,015	0,005	0,007	0,007	0,007	0,009	0,010	0,011	0,012	0,014	0,012	0,008	0,008	0,007	0,008	0,010	0,010	0,012	0,010	0,011	0,009	0,008	0,009	0,010	0,010	0,010	0,011	0,011	0,009	0,009	0,010	0,012	0,012	0,011	0,015	0,014	0,010	0,008	0,010	0,011	0,010	0,014	0,012	0,015	0,012	0,009	0,010	0,009	0,010	0,011	0,013	0,016	0,017	0,017	0,016	0,012	0,013	0,010	0,014	0,011	0,013	0,020	0,020	0,018	0,015	0,013	0,014	0,012	0,012	0,011	0,013	99,790
495,85	99,808	0,006	0,006	0,007	0,008	0,007	0,008	0,009	0,011	0,014	0,016	0,006	0,006	0,005	0,006	0,009	0,009	0,010	0,011	0,012	0,015	0,006	0,007	0,008	0,008	0,010	0,009	0,010	0,013	0,014	0,014	0,007	0,008	0,008	0,008	0,008	0,011	0,011	0,012	0,013	0,012	0,009	0,009	0,007	0,009	0,010	0,010	0,012	0,011	0,012	0,010	0,007	0,009	0,010	0,011	0,009	0,010	0,011	0,010	0,010	0,010	0,011	0,011	0,011	0,014	0,014	0,012	0,010	0,010	0,011	0,010	0,014	0,013	0,016	0,013	0,010	0,010	0,010	0,009	0,010	0,013	0,018	0,017	0,016	0,016	0,011	0,012	0,009	0,014	0,011	0,012	0,021	0,020	0,018	0,015	0,013	0,013	0,012	0,013	0,012	0,013	99,853
495,90	99,830	0,007	0,006	0,008	0,007	0,006	0,008	0,010	0,011	0,014	0,017	0,007	0,006	0,005	0,006	0,008	0,010	0,010	0,012	0,014	0,014	0,006	0,008	0,008	0,008	0,010	0,009	0,010	0,013	0,013	0,014	0,007	0,008	0,008	0,009	0,008	0,010	0,011	0,012	0,012	0,012	0,008	0,010	0,007	0,009	0,010	0,010	0,012	0,011	0,012	0,010	0,007	0,009	0,011	0,012	0,011	0,010	0,011	0,012	0,011	0,010	0,012	0,012	0,011	0,014	0,014	0,012	0,009	0,010	0,011	0,010	0,013	0,014	0,017	0,014	0,011	0,011	0,009	0,009	0,010	0,013	0,019	0,017	0,015	0,016	0,012	0,012	0,010	0,013	0,011	0,012	0,022	0,022	0,018	0,015	0,013	0,012	0,013	0,013	0,012	0,013	99,945
495,95	99,846	0,008	0,006	0,008	0,007	0,006	0,009	0,010	0,012	0,014	0,018	0,008	0,006	0,006	0,007	0,009	0,010	0,010	0,013	0,015	0,015	0,005	0,008	0,008	0,007	0,011	0,010	0,011	0,014	0,014	0,015	0,007	0,008	0,008	0,008	0,008	0,011	0,011	0,011	0,012	0,012	0,009	0,011	0,008	0,009	0,010	0,012	0,013	0,011	0,013	0,011	0,007	0,009	0,012	0,013	0,011	0,010	0,011	0,013	0,011	0,010	0,012	0,011	0,011	0,014	0,014	0,012	0,009	0,011	0,012	0,010	0,013	0,014	0,017	0,014	0,012	0,012	0,010	0,010	0,010	0,013	0,019	0,018	0,015	0,016	0,012	0,012	0,010	0,013	0,012	0,012	0,023	0,023	0,019	0,015	0,014	0,012	0,013	0,012	0,013	0,013	99,980
496,00	99,922	0,008	0,005	0,009	0,008	0,006	0,009	0,010	0,011	0,014	0,019	0,009	0,005	0,007	0,007	0,009	0,010	0,010	0,013	0,015	0,015	0,005	0,009	0,008	0,007	0,011	0,011	0,010	0,013	0,014	0,016	0,006	0,008	0,008	0,008	0,009	0,011	0,011	0,012	0,012	0,012	0,008	0,009	0,008	0,009	0,010	0,012	0,012	0,012	0,014	0,011	0,007	0,010	0,012	0,014	0,012	0,011	0,011	0,013	0,011	0,010	0,011	0,011	0,011	0,014	0,014	0,012	0,009	0,011	0,012	0,011	0,013	0,016	0,018	0,014	0,012	0,013	0,011	0,011	0,010	0,012	0,019	0,019	0,016	0,016	0,012	0,012	0,011	0,013	0,013	0,011	0,024	0,024	0,019	0,017	0,014	0,010	0,013	0,014	0,014	0,013	99,979
496,05	99,944	0,008	0,006	0,009	0,008	0,006	0,010	0,011	0,011	0,014	0,018	0,009	0,007	0,008	0,008	0,008	0,011	0,011	0,013	0,015	0,016	0,007	0,009	0,007	0,007	0,011	0,011	0,010	0,014	0,014	0,016	0,007	0,009	0,007	0,008	0,009	0,012	0,012	0,012	0,013	0,014	0,007	0,009	0,008	0,010	0,010	0,012	0,011	0,012	0,013	0,011	0,008	0,011	0,011	0,013	0,012	0,010	0,011	0,013	0,012	0,011	0,011	0,012	0,011	0,013	0,014	0,012	0,010	0,011	0,011	0,011	0,014	0,017	0,019	0,015	0,014	0,013	0,012	0,011	0,011	0,011	0,020	0,020	0,016	0,017	0,013	0,013	0,011	0,013	0,014	0,012	0,025	0,025	0,020	0,017	0,015	0,010	0,013	0,014	0,014	0,012	99,939
496,10	99,995	0,008	0,007	0,008	0,008	0,006	0,009	0,011	0,012	0,016	0,018	0,008	0,007	0,008	0,008	0,008	0,012	0,012	0,013	0,016	0,017	0,006	0,008	0,008	0,007	0,011	0,011	0,010	0,014	0,014	0,017	0,006	0,008	0,006	0,008	0,010	0,011	0,012	0,011	0,014	0,014	0,008	0,009	0,009	0,009	0,010	0,013	0,013	0,012	0,012	0,011	0,009	0,011	0,011	0,012	0,014	0,011	0,011	0,012	0,012	0,012	0,011	0,012	0,012	0,013	0,014	0,011	0,010	0,012	0,012	0,012	0,014	0,016	0,020	0,016	0,013	0,013	0,011	0,012	0,011	0,012	0,020	0,021	0,018	0,017	0,013	0,013	0,013	0,013	0,013	0,013	0,026	0,025	0,021	0,017	0,016	0,012	0,013	0,014	0,013	0,012	100,035
496,15	99,935	0,007	0,006	0,007	0,009	0,006	0,010	0,011	0,013	0,017	0,017	0,008	0,007	0,009	0,009	0,008	0,012	0,011	0,014	0,016	0,017	0,007	0,007	0,008	0,007	0,011	0,011	0,011	0,014	0,015	0,016	0,007	0,008	0,007	0,007	0,010	0,012	0,013	0,011	0,014	0,015	0,009	0,009	0,008	0,009	0,011	0,013	0,013	0,013	0,013	0,012	0,009	0,011	0,011	0,012	0,013	0,013	0,011	0,011	0,012	0,013	0,012	0,011	0,012	0,014	0,014	0,011	0,012	0,014	0,013	0,013	0,016	0,016	0,021	0,017	0,014	0,012	0,013	0,012	0,012	0,011	0,020	0,023	0,018	0,017	0,012	0,014	0,012	0,013	0,014	0,014	0,026	0,025	0,023	0,017	0,017	0,014	0,013	0,014	0,015	0,012	99,943
496,20	99,982	0,007	0,005	0,008	0,009	0,007	0,010	0,011	0,011	0,017	0,018	0,007	0,007	0,008	0,008	0,008	0,012	0,011	0,014	0,016	0,019	0,007	0,007	0,008	0,008	0,010	0,010	0,012	0,015	0,016	0,015	0,007	0,009	0,007	0,008	0,010	0,013	0,013	0,012	0,014	0,014	0,009	0,009	0,009	0,009	0,011	0,012	0,013	0,013	0,013	0,012	0,009	0,012	0,010	0,012	0,014	0,013	0,012	0,011	0,012	0,013	0,012	0,013	0,013	0,014	0,014	0,012	0,013	0,013	0,013	0,013	0,017	0,015	0,021	0,016	0,015	0,012	0,013	0,012	0,012	0,012	0,021	0,024	0,019	0,017	0,013	0,016	0,013	0,013	0,015	0,015	0,026	0,026	0,023	0,018	0,018	0,015	0,014	0,014	0,014	0,012	99,970
496,25	99,916	0,007	0,006	0,008	0,009	0,008	0,009	0,010	0,012	0,018	0,018	0,007	0,009	0,008	0,007	0,008	0,011	0,012	0,015	0,015	0,020	0,007	0,006	0,008	0,009	0,010	0,009	0,012	0,015	0,017	0,015	0,008	0,009	0,007	0,008	0,010	0,013	0,013	0,012	0,015	0,016	0,009	0,010	0,009	0,010	0,011	0,012	0,014	0,013	0,012	0,013	0,010	0,012	0,011	0,012	0,014	0,013	0,013	0,012	0,013	0,013	0,012	0,014	0,013	0,014	0,014	0,012	0,014	0,013	0,013	0,012	0,019	0,016	0,020	0,017	0,015	0,012	0,013	0,012	0,012	0,012	0,021	0,024	0,021	0,018	0,013	0,016	0,012	0,013	0,013	0,015	0,028	0,027	0,023	0,018	0,017	0,016	0,014	0,016	0,014	0,012	99,908
496,30	99,927	0,008	0,005	0,008	0,009	0,008	0,009	0,010	0,012	0,018	0,020	0,007	0,009	0,008	0,007	0,009	0,011	0,012	0,016	0,016	0,020	0,007	0,005	0,008	0,009	0,010	0,008	0,013	0,014	0,018	0,015	0,008	0,009	0,009	0,008	0,010	0,012	0,012	0,012	0,014	0,014	0,009	0,010	0,010	0,009	0,013	0,013	0,014	0,014	0,013	0,014	0,011	0,013	0,011	0,011	0,013	0,015	0,014	0,012	0,013	0,014	0,012	0,013	0,015	0,016	0,014	0,012	0,015	0,012	0,012	0,012	0,018	0,017	0,019	0,017	0,015	0,013	0,013	0,013	0,012	0,013	0,021	0,024	0,022	0,018	0,014	0,016	0,012	0,014	0,013	0,015	0,029	0,029	0,023	0,019	0,018	0,018	0,015	0,016	0,014	0,012	100,002
496,35	99,855	0,009	0,005	0,008	0,009	0,009	0,010	0,010	0,012	0,018	0,021	0,008	0,008	0,008	0,008	0,009	0,010	0,011	0,016	0,016	0,020	0,007	0,006	0,008	0,009	0,009	0,009	0,013	0,014	0,018	0,016	0,008	0,009	0,010	0,009	0,011	0,013	0,013	0,012	0,014	0,015	0,009	0,010	0,010	0,010	0,013	0,014	0,013	0,013	0,014	0,014	0,011	0,011	0,011	0,012	0,013	0,016	0,014	0,012	0,014	0,013	0,013	0,012	0,015	0,016	0,014	0,013	0,014	0,012	0,012	0,013	0,020	0,018	0,019	0,017	0,017	0,014	0,012	0,012	0,013	0,014	0,021	0,023	0,022	0,018	0,016	0,016	0,011	0,015	0,014	0,016	0,030	0,030	0,022	0,020	0,019	0,018	0,016	0,017	0,016	0,014	99,957
496,40	99,913	0,010	0,006	0,009	0,009	0,008	0,010	0,012	0,012	0,018	0,021	0,008	0,010	0,009	0,007	0,009	0,011	0,013	0,016	0,016	0,021	0,007	0,007	0,007	0,009	0,009	0,010	0,014	0,014	0,017	0,017	0,008	0,009	0,010	0,010	0,012	0,013	0,014	0,013	0,015	0,016	0,008	0,010	0,011	0,010	0,014	0,014	0,014	0,012	0,015	0,014	0,012	0,011	0,010	0,011	0,014	0,015	0,015	0,012	0,015	0,013	0,013	0,013	0,016	0,016	0,014	0,015	0,014	0,012	0,012	0,013	0,020	0,019	0,019	0,018	0,016	0,016	0,012	0,013	0,013	0,015	0,021	0,023	0,023	0,019	0,017	0,016	0,012	0,015	0,014	0,016	0,032	0,032	0,023	0,021	0,020	0,018	0,016	0,018	0,016	0,014	100,040
496,45	99,890	0,009	0,007	0,009	0,009	0,008	0,009	0,012	0,013	0,019	0,023	0,009	0,010	0,011	0,008	0,010	0,011	0,013	0,015	0,017	0,021	0,008	0,006	0,007	0,010	0,009	0,011	0,015	0,013	0,017	0,018	0,009	0,009	0,010	0,009	0,013	0,013	0,014	0,015	0,015	0,018	0,008	0,010	0,010	0,011	0,014	0,014	0,014	0,014	0,014	0,014	0,012	0,010	0,012	0,012	0,013	0,016	0,016	0,013	0,015	0,013	0,013	0,013	0,015	0,017	0,013	0,015	0,014	0,012	0,011	0,014	0,019	0,019	0,021	0,018	0,016	0,017	0,013	0,013	0,013	0,015	0,020	0,023	0,025	0,019	0,017	0,016	0,013	0,016	0,015	0,016	0,033	0,033	0,025	0,022	0,020	0,019	0,015	0,018	0,016	0,014	99,990
496,50	100,042	0,008	0,006	0,009	0,009	0,009	0,010	0,013	0,014	0,020	0,023	0,010	0,009	0,011	0,008	0,009	0,011	0,014	0,015	0,018	0,021	0,008	0,007	0,007	0,010	0,009	0,013	0,015	0,015	0,017	0,019	0,010	0,009	0,010	0,010	0,013	0,014	0,014	0,016	0,014	0,018	0,009	0,010	0,010	0,013	0,015	0,014	0,015	0,014	0,015	0,013	0,012	0,010	0,012	0,012	0,014	0,016	0,017	0,014	0,015	0,015	0,014	0,013	0,017	0,016	0,013	0,016	0,014	0,013	0,011	0,014	0,019	0,020	0,022	0,019	0,016	0,018	0,015	0,014	0,014	0,016	0,022	0,024	0,025	0,019	0,019	0,016	0,014	0,017	0,015	0,017	0,034	0,034	0,025	0,023	0,022	0,019	0,016	0,017	0,017	0,015	100,128
496,55	99,997	0,009	0,007	0,008	0,008	0,010	0,010	0,014	0,013	0,020	0,023	0,010	0,008	0,011	0,010	0,008	0,011	0,014	0,015	0,018	0,023	0,008	0,007	0,006	0,009	0,010	0,013	0,016	0,015	0,017	0,020	0,010	0,008	0,010	0,010	0,013	0,015	0,017	0,016	0,016	0,019	0,009	0,011	0,011	0,014	0,014	0,014	0,015	0,014	0,015	0,014	0,012	0,010	0,013	0,013	0,013	0,016	0,016	0,014	0,015	0,014	0,015	0,014	0,016	0,016	0,014	0,017	0,014	0,014	0,011	0,015	0,020	0,021	0,024	0,020	0,016	0,019	0,015	0,014	0,015	0,016	0,024	0,025	0,026	0,019	0,018	0,016	0,015	0,018	0,017	0,017	0,036	0,034	0,026	0,024	0,022	0,020	0,015	0,016	0,018	0,016	100,043
