




412.00	100.242	0.043	0.036	0.040	0.033	0.042	0.026	0.034	0.038	0.033	0.047	0.044	0.046	0.031	0.036	0.039	0.028	0.043	0.035	0.040	0.045	0.054	0.046	0.044	0.043	0.035	0.033	0.037	0.039	0.042	0.048	0.050	0.049	0.045	0.043	0.041	0.042	0.042	0.039	0.045	0.047	0.045	0.040	0.039	0.039	0.041	0.032	0.038	0.039	0.042	0.050	0.037	0.042	0.038	0.028	0.032	0.040	0.040	0.034	0.041	0.046	0.036	0.039	0.031	0.025	0.031	0.031	0.030	0.025	0.032	0.038	0.030	0.029	0.025	0.028	0.026	0.027	0.027	0.023	0.031	0.030	0.026	0.036	0.024	0.019	0.024	0.025	0.023	0.034	0.032	0.030	0.032	0.027	0.026	0.030	0.030	0.029	0.034	0.026	0.029	0.042	99.964
412.20	100.155	0.053	0.040	0.050	0.034	0.049	0.037	0.035	0.045	0.043	0.046	0.051	0.051	0.052	0.046	0.044	0.044	0.039	0.049	0.046	0.044	0.059	0.053	0.049	0.037	0.046	0.048	0.041	0.040	0.053	0.043	0.057	0.054	0.054	0.049	0.041	0.039	0.050	0.045	0.047	0.059	0.054	0.049	0.041	0.049	0.040	0.041	0.043	0.042	0.048	0.045	0.041	0.045	0.042	0.041	0.042	0.037	0.041	0.037	0.038	0.041	0.041	0.034	0.029	0.033	0.027	0.026	0.030	0.039	0.031	0.034	0.033	0.030	0.030	0.027	0.031	0.032	0.029	0.027	0.029	0.039	0.030	0.034	0.029	0.026	0.027	0.030	0.025	0.028	0.036	0.033	0.041	0.035	0.031	0.036	0.032	0.032	0.028	0.040	0.038	0.031	99.978
412.40	100.147	0.054	0.046	0.050	0.045	0.036	0.046	0.042	0.053	0.055	0.054	0.066	0.056	0.049	0.039	0.046	0.045	0.046	0.048	0.056	0.056	0.071	0.058	0.063	0.058	0.049	0.052	0.060	0.054	0.054	0.061	0.063	0.059	0.058	0.065	0.054	0.052	0.058	0.054	0.060	0.058	0.064	0.055	0.051	0.047	0.044	0.046	0.045	0.042	0.054	0.048	0.061	0.049	0.048	0.041	0.046	0.038	0.046	0.041	0.043	0.050	0.041	0.044	0.031	0.034	0.036	0.029	0.034	0.033	0.035	0.035	0.045	0.032	0.040	0.029	0.035	0.034	0.042	0.035	0.035	0.047	0.035	0.031	0.024	0.031	0.030	0.027	0.026	0.035	0.031	0.042	0.048	0.039	0.033	0.031	0.029	0.029	0.036	0.033	0.045	0.044	100.069
412.60	100.052	0.082	0.050	0.052	0.045	0.046	0.054	0.047	0.057	0.056	0.062	0.079	0.061	0.066	0.053	0.052	0.059	0.058	0.052	0.055	0.070	0.087	0.082	0.071	0.057	0.061	0.063	0.057	0.061	0.070	0.074	0.077	0.067	0.069	0.064	0.060	0.060	0.057	0.060	0.058	0.063	0.069	0.055	0.055	0.066	0.065	0.052	0.055	0.057	0.064	0.066	0.060	0.056	0.047	0.044	0.055	0.045	0.055	0.049	0.053	0.063	0.041	0.047	0.038	0.045	0.044	0.041	0.043	0.051	0.048	0.052	0.042	0.042	0.036	0.038	0.042	0.036	0.040	0.046	0.052	0.039	0.046	0.034	0.029	0.030	0.033	0.039	0.039	0.040	0.041	0.045	0.046	0.042	0.042	0.037	0.045	0.034	0.038	0.030	0.047	0.054	99.805
412.80	99.404	0.075	0.072	0.058	0.056	0.058	0.063	0.059	0.053	0.058	0.073	0.088	0.080	0.069	0.068	0.066	0.063	0.059	0.060	0.074	0.078	0.104	0.083	0.075	0.075	0.066	0.067	0.060	0.075	0.078	0.086	0.097	0.084	0.078	0.070	0.067	0.070	0.065	0.073	0.078	0.082	0.080	0.076	0.072	0.066	0.065	0.068	0.065	0.062	0.066	0.078	0.070	0.060	0.063	0.060	0.052	0.069	0.059	0.062	0.061	0.065	0.058	0.056	0.060	0.047	0.051	0.051	0.051	0.044	0.054	0.057	0.047	0.043	0.042	0.047	0.044	0.047	0.047	0.048	0.048	0.046	0.052	0.043	0.037	0.036	0.037	0.038	0.046	0.039	0.053	0.058	0.059	0.050	0.051	0.043	0.035	0.038	0.054	0.057	0.057	0.060	99.859
413.00	99.485	0.088	0.078	0.079	0.066	0.065	0.069	0.063	0.057	0.072	0.081	0.102	0.086	0.071	0.081	0.072	0.061	0.067	0.070	0.079	0.088	0.107	0.097	0.089	0.078	0.086	0.076	0.084	0.074	0.084	0.095	0.114	0.099	0.092	0.089	0.086	0.084	0.078	0.084	0.088	0.100	0.096	0.096	0.080	0.072	0.071	0.079	0.080	0.086	0.090	0.085	0.080	0.063	0.069	0.066	0.057	0.065	0.074	0.059	0.073	0.075	0.063	0.057	0.052	0.059	0.065	0.064	0.049	0.058	0.053	0.063	0.058	0.047	0.052	0.048	0.045	0.050	0.041	0.054	0.053	0.060	0.050	0.051	0.042	0.047	0.038	0.044	0.041	0.047	0.046	0.049	0.066	0.067	0.058	0.053	0.050	0.057	0.054	0.050	0.068	0.064	99.686
413.20	99.811	0.105	0.103	0.082	0.090	0.070	0.081	0.074	0.070	0.092	0.098	0.116	0.109	0.094	0.086	0.077	0.092	0.087	0.082	0.094	0.105	0.135	0.113	0.105	0.096	0.090	0.097	0.095	0.106	0.106	0.115	0.124	0.111	0.107	0.101	0.099	0.088	0.091	0.104	0.110	0.108	0.117	0.091	0.101	0.091	0.089	0.097	0.083	0.090	0.084	0.105	0.096	0.088	0.086	0.086	0.074	0.075	0.077	0.084	0.084	0.085	0.076	0.075	0.063	0.064	0.068	0.065	0.060	0.070	0.068	0.077	0.069	0.059	0.062	0.057	0.059	0.050	0.056	0.055	0.061	0.065	0.065	0.068	0.052	0.046	0.049	0.060	0.060	0.058	0.058	0.062	0.074	0.066	0.061	0.062	0.056	0.062	0.070	0.068	0.065	0.073	100.235
413.40	99.829	0.141	0.120	0.083	0.096	0.086	0.086	0.098	0.095	0.099	0.113	0.147	0.134	0.113	0.100	0.086	0.095	0.091	0.100	0.108	0.119	0.153	0.147	0.121	0.115	0.100	0.111	0.108	0.110	0.118	0.135	0.148	0.126	0.123	0.118	0.106	0.123	0.118	0.112	0.135	0.135	0.143	0.118	0.117	0.116	0.113	0.103	0.112	0.103	0.110	0.125	0.107	0.107	0.090	0.097	0.092	0.089	0.084	0.093	0.100	0.105	0.085	0.083	0.075	0.072	0.083	0.078	0.078	0.078	0.083	0.082	0.075	0.075	0.072	0.074	0.062	0.063	0.055	0.069	0.077	0.074	0.075	0.060	0.071	0.061	0.067	0.059	0.067	0.067	0.075	0.070	0.080	0.078	0.083	0.064	0.075	0.072	0.074	0.070	0.085	0.088	100.127
413.60	100.454	0.152	0.133	0.127	0.109	0.109	0.121	0.101	0.113	0.127	0.141	0.182	0.153	0.134	0.112	0.122	0.117	0.108	0.122	0.136	0.158	0.188	0.156	0.142	0.143	0.136	0.125	0.126	0.142	0.150	0.155	0.175	0.160	0.142	0.141	0.134	0.132	0.151	0.144	0.151	0.158	0.161	0.133	0.130	0.126	0.131	0.121	0.132	0.119	0.134	0.156	0.125	0.110	0.104	0.106	0.098	0.098	0.111	0.105	0.114	0.131	0.098	0.101	0.097	0.093	0.082	0.087	0.088	0.097	0.098	0.100	0.079	0.082	0.083	0.079	0.072	0.085	0.090	0.077	0.081	0.094	0.092	0.074	0.075	0.065	0.078	0.067	0.071	0.079	0.076	0.087	0.102	0.099	0.082	0.085	0.084	0.085	0.080	0.089	0.087	0.108	100.161
413.80	99.870	0.183	0.163	0.143	0.133	0.137	0.123	0.133	0.135	0.141	0.161	0.202	0.171	0.161	0.132	0.126	0.131	0.147	0.145	0.164	0.169	0.222	0.196	0.184	0.172	0.149	0.147	0.160	0.164	0.169	0.185	0.203	0.196	0.173	0.168	0.169	0.156	0.160	0.172	0.189	0.192	0.196	0.173	0.164	0.153	0.150	0.142	0.149	0.151	0.168	0.170	0.147	0.141	0.125	0.128	0.124	0.110	0.122	0.145	0.125	0.147	0.121	0.119	0.102	0.098	0.103	0.101	0.105	0.114	0.111	0.134	0.094	0.093	0.093	0.081	0.081	0.084	0.097	0.096	0.095	0.108	0.103	0.101	0.090	0.069	0.075	0.079	0.080	0.088	0.090	0.111	0.115	0.116	0.104	0.098	0.090	0.090	0.104	0.111	0.114	0.120	99.567
414.00	100.161	0.232	0.192	0.173	0.159	0.151	0.155	0.144	0.162	0.164	0.180	0.258	0.222	0.187	0.179	0.166	0.172	0.154	0.177	0.180	0.211	0.269	0.230	0.203	0.186	0.186	0.173	0.177	0.189	0.218	0.227	0.272	0.221	0.206	0.190	0.183	0.187	0.189	0.196	0.205	0.226	0.211	0.188	0.178	0.185	0.165	0.183	0.177	0.181	0.193	0.208	0.184	0.165	0.158	0.152	0.145	0.148	0.149	0.154	0.167	0.175	0.135	0.126	0.125	0.127	0.110	0.115	0.123	0.134	0.136	0.144	0.123	0.108	0.102	0.111	0.110	0.103	0.088	0.097	0.119	0.128	0.109	0.099	0.098	0.088	0.094	0.090	0.095	0.091	0.099	0.121	0.150	0.124	0.132	0.118	0.105	0.124	0.107	0.116	0.136	0.151	100.072
414.20	100.011	0.271	0.240	0.193	0.177	0.183	0.179	0.178	0.181	0.208	0.220	0.303	0.244	0.231	0.207	0.199	0.182	0.199	0.202	0.241	0.252	0.331	0.280	0.260	0.230	0.221	0.214	0.216	0.236	0.250	0.274	0.317	0.275	0.238	0.236	0.230	0.219	0.218	0.235	0.258	0.280	0.267	0.257	0.230	0.213	0.213	0.212	0.205	0.215	0.233	0.246	0.214	0.196	0.181	0.172	0.168	0.172	0.177	0.173	0.191	0.205	0.175	0.161	0.150	0.153	0.134	0.142	0.135	0.143	0.171	0.178	0.131	0.127	0.114	0.116	0.125	0.112	0.121	0.122	0.142	0.154	0.135	0.120	0.130	0.113	0.106	0.110	0.116	0.115	0.119	0.142	0.166	0.155	0.140	0.134	0.139	0.129	0.142	0.145	0.161	0.190	100.299
414.40	100.230	0.344	0.300	0.250	0.216	0.210	0.223	0.217	0.225	0.249	0.273	0.367	0.309	0.262	0.242	0.231	0.239	0.224	0.240	0.254	0.291	0.401	0.339	0.290	0.272	0.267	0.260	0.259	0.273	0.299	0.319	0.391	0.343	0.295	0.281	0.263	0.267	0.273	0.281	0.303	0.349	0.318	0.296	0.268	0.264	0.247	0.248	0.251	0.269	0.274	0.303	0.261	0.241	0.213	0.215	0.198	0.201	0.210	0.217	0.232	0.247	0.192	0.189	0.184	0.162	0.167	0.173	0.165	0.175	0.192	0.215	0.161	0.149	0.151	0.152	0.135	0.146	0.151	0.146	0.167	0.173	0.160	0.150	0.132	0.136	0.120	0.134	0.137	0.158	0.158	0.175	0.198	0.174	0.176	0.159	0.157	0.160	0.162	0.163	0.191	0.223	99.867
414.60	99.845	0.405	0.325	0.294	0.266	0.265	0.254	0.258	0.272	0.289	0.345	0.438	0.381	0.337	0.303	0.271	0.256	0.275	0.312	0.330	0.361	0.481	0.404	0.360	0.330	0.330	0.316	0.308	0.341	0.352	0.411	0.476	0.413	0.357	0.336	0.325	0.325	0.354	0.347	0.369	0.414	0.393	0.372	0.323	0.313	0.289	0.291	0.297	0.316	0.332	0.355	0.306	0.297	0.258	0.255	0.254	0.234	0.248	0.261	0.277	0.297	0.237	0.204	0.202	0.210	0.194	0.198	0.218	0.226	0.225	0.250	0.193	0.182	0.174	0.170	0.159	0.164	0.179	0.183	0.186	0.210	0.181	0.166	0.159	0.153	0.152	0.162	0.155	0.181	0.180	0.205	0.246	0.189	0.197	0.189	0.185	0.178	0.186	0.214	0.226	0.252	99.633
414.80	100.148	0.503	0.421	0.363	0.315	0.310	0.294	0.314	0.328	0.352	0.403	0.547	0.464	0.384	0.372	0.341	0.324	0.329	0.342	0.390	0.425	0.600	0.510	0.443	0.389	0.387	0.361	0.376	0.399	0.452	0.482	0.571	0.521	0.464	0.407	0.392	0.398	0.416	0.419	0.467	0.509	0.495	0.437	0.400	0.365	0.367	0.369	0.366	0.381	0.411	0.441	0.388	0.338	0.315	0.301	0.290	0.298	0.305	0.298	0.335	0.365	0.287	0.273	0.247	0.240	0.239	0.237	0.239	0.261	0.271	0.298	0.238	0.217	0.229	0.197	0.194	0.210	0.207	0.206	0.231	0.248	0.225	0.207	0.187	0.183	0.189	0.189	0.196	0.199	0.215	0.247	0.283	0.244	0.237	0.225	0.228	0.231	0.230	0.246	0.289	0.310	99.900
415.00	100.074	0.599	0.498	0.444	0.397	0.376	0.386	0.359	0.409	0.435	0.491	0.666	0.545	0.472	0.437	0.410	0.385	0.418	0.419	0.470	0.536	0.746	0.632	0.524	0.472	0.459	0.457	0.451	0.477	0.523	0.594	0.718	0.618	0.551	0.524	0.479	0.486	0.506	0.511	0.562	0.615	0.603	0.528	0.468	0.431	0.437	0.432	0.449	0.457	0.499	0.536	0.475	0.417	0.389	0.357	0.368	0.360	0.362	0.386	0.406	0.435	0.345	0.306	0.305	0.274	0.289	0.301	0.284	0.311	0.336	0.353	0.264	0.263	0.244	0.224	0.236	0.237	0.255	0.252	0.274	0.301	0.266	0.245	0.219	0.228	0.220	0.230	0.219	0.240	0.253	0.289	0.349	0.302	0.282	0.267	0.268	0.266	0.263	0.281	0.331	0.376	99.800
415.20	99.952	0.736	0.628	0.549	0.487	0.455	0.439	0.452	0.477	0.525	0.592	0.810	0.663	0.574	0.541	0.501	0.478	0.486	0.519	0.557	0.649	0.898	0.770	0.640	0.588	0.551	0.552	0.570	0.587	0.646	0.718	0.872	0.738	0.672	0.612	0.587	0.583	0.594	0.619	0.660	0.750	0.733	0.629	0.598	0.561	0.545	0.524	0.561	0.579	0.614	0.638	0.568	0.511	0.459	0.442	0.457	0.429	0.442	0.463	0.489	0.531	0.435	0.384	0.366	0.355	0.325	0.349	0.341	0.382	0.402	0.441	0.313	0.297	0.286	0.274	0.280	0.291	0.298	0.306	0.331	0.348	0.329	0.304	0.275	0.270	0.266	0.268	0.281	0.273	0.312	0.352	0.413	0.357	0.326	0.326	0.321	0.308	0.339	0.373	0.407	0.450	99.625
415.40	100.135	0.931	0.783	0.643	0.594	0.551	0.556	0.553	0.584	0.651	0.751	1.019	0.841	0.714	0.659	0.617	0.588	0.591	0.642	0.695	0.789	1.128	0.934	0.811	0.726	0.709	0.671	0.699	0.713	0.800	0.914	1.089	0.926	0.818	0.740	0.737	0.735	0.742	0.764	0.856	0.943	0.873	0.800	0.716	0.683	0.662	0.655	0.673	0.676	0.750	0.809	0.708	0.614	0.557	0.540	0.529	0.533	0.552	0.558	0.628	0.674	0.521	0.461	0.440	0.408	0.421	0.397	0.423	0.452	0.482	0.505	0.390	0.378	0.334	0.338	0.330	0.340	0.346	0.385	0.418	0.433	0.399	0.354	0.327	0.314	0.310	0.324	0.316	0.333	0.376	0.433	0.516	0.458	0.404	0.367	0.381	0.383	0.404	0.452	0.488	0.558	100.331
415.60	100.366	1.151	0.964	0.772	0.729	0.699	0.670	0.676	0.700	0.787	0.890	1.231	1.023	0.882	0.813	0.754	0.729	0.743	0.780	0.864	1.000	1.425	1.153	0.979	0.925	0.830	0.827	0.824	0.903	0.994	1.133	1.360	1.183	1.043	0.960	0.921	0.885	0.922	0.963	1.042	1.175	1.124	1.001	0.877	0.830	0.831	0.789	0.835	0.849	0.921	1.003	0.863	0.771	0.702	0.670	0.632	0.624	0.667	0.690	0.747	0.819	0.619	0.568	0.541	0.499	0.490	0.494	0.526	0.546	0.571	0.629	0.461	0.434	0.421	0.412	0.410	0.412	0.435	0.458	0.501	0.546	0.487	0.428	0.408	0.377	0.374	0.369	0.385	0.419	0.450	0.522	0.623	0.545	0.499	0.457	0.454	0.460	0.480	0.534	0.607	0.694	100.103
415.80	100.334	1.477	1.206	1.041	0.900	0.870	0.824	0.858	0.904	0.998	1.164	1.572	1.279	1.106	0.989	0.921	0.907	0.929	0.964	1.121	1.264	1.799	1.485	1.255	1.118	1.050	1.045	1.069	1.130	1.263	1.440	1.725	1.475	1.301	1.190	1.137	1.123	1.163	1.227	1.350	1.488	1.421	1.243	1.099	1.016	0.994	0.993	1.044	1.065	1.177	1.292	1.065	0.961	0.887	0.818	0.794	0.802	0.826	0.867	0.936	0.987	0.761	0.697	0.661	0.624	0.615	0.609	0.618	0.651	0.728	0.775	0.584	0.547	0.533	0.483	0.491	0.498	0.522	0.559	0.610	0.659	0.601	0.531	0.481	0.457	0.450	0.459	0.456	0.518	0.556	0.623	0.776	0.669	0.594	0.573	0.568	0.565	0.601	0.633	0.731	0.861	99.878
416.00	100.214	1.795	1.493	1.266	1.111	1.048	1.034	1.062	1.118	1.242	1.416	1.995	1.595	1.340	1.232	1.180	1.115	1.165	1.210	1.342	1.552	2.280	1.833	1.570	1.397	1.299	1.311	1.311	1.401	1.559	1.800	2.194	1.889	1.605	1.492	1.430	1.408	1.425	1.515	1.665	1.865	1.755	1.543	1.386	1.285	1.253	1.276	1.265	1.328	1.466	1.602	1.328	1.170	1.086	1.046	0.981	1.026	0.992	1.060	1.147	1.252	0.940	0.867	0.791	0.746	0.753	0.781	0.776	0.818	0.881	0.978	0.736	0.665	0.634	0.590	0.598	0.589	0.629	0.654	0.719	0.811	0.708	0.652	0.592	0.575	0.554	0.578	0.574	0.636	0.690	0.789	0.965	0.844	0.766	0.691	0.682	0.673	0.740	0.813	0.917	1.044	99.871
416.20	99.852	2.355	1.882	1.572	1.414	1.324	1.284	1.299	1.412	1.522	1.792	2.554	2.020	1.699	1.525	1.438	1.394	1.476	1.556	1.743	1.987	2.897	2.417	1.926	1.750	1.652	1.637	1.673	1.764	1.945	2.280	2.761	2.354	2.047	1.840	1.777	1.762	1.821	1.877	2.094	2.392	2.265	1.943	1.738	1.639	1.546	1.584	1.611	1.681	1.844	2.069	1.686	1.520	1.362	1.250	1.258	1.246	1.260	1.313	1.453	1.594	1.200	1.092	0.993	0.944	0.921	0.913	0.961	1.001	1.115	1.220	0.924	0.837	0.775	0.742	0.736	0.725	0.776	0.802	0.910	1.031	0.915	0.805	0.738	0.713	0.677	0.722	0.732	0.784	0.863	0.969	1.185	1.014	0.950	0.856	0.854	0.842	0.913	0.998	1.139	1.331	99.807
416.40	99.855	3.028	2.460	2.021	1.748	1.669	1.632	1.666	1.755	1.982	2.304	3.294	2.628	2.176	1.971	1.831	1.777	1.820	1.945	2.210	2.553	3.664	3.014	2.477	2.241	2.090	2.038	2.113	2.293	2.508	2.902	3.617	3.003	2.592	2.356	2.312	2.224	2.313	2.417	2.656	3.059	2.914	2.462	2.220	2.018	1.987	1.976	2.053	2.164	2.325	2.585	2.112	1.924	1.737	1.637	1.563	1.568	1.587	1.663	1.823	2.023	1.512	1.340	1.259	1.200	1.140	1.183	1.228	1.273	1.409	1.552	1.138	1.028	0.963	0.923	0.940	0.922	0.961	1.020	1.125	1.274	1.137	0.984	0.890	0.889	0.879	0.870	0.919	0.959	1.086	1.224	1.531	1.277	1.168	1.072	1.050	1.098	1.136	1.224	1.447	1.700	100.286
