wavelength transmittance
854.0 0.5881651873774582
855.0 0.5906635941878563
856.0 0.592264392905923
857.0 0.5938531352612654
858.0 0.5949586439654159
859.0 0.5957072175395522
860.0 0.596124050203296
861.0 0.5966383873335257
862.0 0.5964055944839558
863.0 0.5959104288150477
864.0 0.5952599458130674
865.0 0.594496486440127
866.0 0.5932843448953723
867.0 0.5923724907341872
868.0 0.5913824211387233
869.0 0.5901083283729815
870.0 0.5887251935915716
871.0 0.5871514540785746
872.0 0.585751394016292
873.0 0.583693262079698
874.0 0.5817455944259693
875.0 0.5799492271812371
876.0 0.577839813984656
877.0 0.5762201110291736
878.0 0.5712432706080657
879.0 0.5662139197277889
880.0 0.5612064711010677
881.0 0.5565899102679615
882.0 0.5533094403406631
883.0 0.5503806165444808
884.0 0.5490518512459771
885.0 0.5454093293590918
886.0 0.5419613921406128
887.0 0.5406429293212286
888.0 0.5388570367811927
889.0 0.5333085028866469
890.0 0.5295268966541701
891.0 0.5276431237676845
892.0 0.5246385053845342
893.0 0.5192638284516062
894.0 0.5155145941520104
895.0 0.5073811266846856
896.0 0.4967818282713541
897.0 0.4867524506840928
898.0 0.48484682617753333
899.0 0.45467130990096843
900.0 0.48848614965788856
901.0 0.46920347745759605
902.0 0.4760004375185532
903.0 0.46664885951330126
904.0 0.48216376050001786
905.0 0.4784417786532626
906.0 0.46976488793940285
907.0 0.45633205048304354
908.0 0.4519366109698291
909.0 0.44250509369387164
910.0 0.44897601833220696
911.0 0.44759797930348266
912.0 0.43567324572855454
913.0 0.43852983319771405
914.0 0.4178840957498313
915.0 0.4358064203548466
916.0 0.4188886867757949
917.0 0.4293917956075082
918.0 0.4178167775648982
919.0 0.4279815952894379
920.0 0.4151260262084292
921.0 0.4190117289915414
922.0 0.41165358135404573
923.0 0.41125851202921276
924.0 0.4048875151340614
925.0 0.4015200263899617
926.0 0.39903867224777706
927.0 0.3956999410680915
928.0 0.37962248596778964
929.0 0.3762209887512554
930.0 0.35900971229554446
931.0 0.32059579539161737
932.0 0.2721820765003082
933.0 0.29278331957500014
934.0 0.2754064314929706
935.0 0.28853537679645
936.0 0.2582567927886334
937.0 0.2836866715453925
938.0 0.28617614675652137
939.0 0.29525246646532266
940.0 0.33236258511913797
941.0 0.31432820230578595
942.0 0.3061553865224514
943.0 0.2619601213876505
944.0 0.254587963221466
945.0 0.29446097880474936
946.0 0.26209677170282836
947.0 0.2739729779389845
948.0 0.2725830897901678
949.0 0.29624410935463663
950.0 0.22529803216310634
951.0 0.29502423392680327
952.0 0.25917464509876004
953.0 0.25273716997683227
954.0 0.2694074819358816
955.0 0.26248289850947326
956.0 0.2476859480584727
957.0 0.23155934302668335
958.0 0.26374043897540717
959.0 0.24781601221898533
960.0 0.24995138444955112
961.0 0.24163167596567955
962.0 0.23839522223365772
963.0 0.239607855795898
964.0 0.23095912562678675
965.0 0.23348826217286886
966.0 0.2325078119980571
967.0 0.2252473111876005
968.0 0.23094682619839638
969.0 0.2269700688863942
970.0 0.2232035987099
971.0 0.2188860031931595
972.0 0.21074928523805847
973.0 0.20982112456041457
974.0 0.19959087887526386
975.0 0.19850962997246832
976.0 0.19248397047205945
977.0 0.1955425681445747
978.0 0.19077282249826152
979.0 0.18793897698676554
980.0 0.1823787211242376
981.0 0.18307758568061214
982.0 0.17893597624536015
983.0 0.1745276271671699
984.0 0.1716219758041149
985.0 0.1665419910420928
986.0 0.16458101978800135
987.0 0.16087115869524646
988.0 0.1575654239365768
989.0 0.1543709904419468
990.0 0.15047767771875337
991.0 0.14717603241032018
992.0 0.143319371684324
993.0 0.1391064798262277
994.0 0.13551317564496063
995.0 0.13161189389055608
996.0 0.1276832347028328
997.0 0.1239559997500213
998.0 0.12022151265878542
999.0 0.11651658582143203
1000.0 0.11272884968267381
1001.0 0.10908444494089634
1002.0 0.11016348558618835
1003.0 0.10720839965852962
1004.0 0.10389031557804693
1005.0 0.10071133603977157
1006.0 0.09747413567756912
1007.0 0.09424056847661653
1008.0 0.08699218597155452
1009.0 0.08481953842907389
1010.0 0.08265711492456258
1011.0 0.08056722248083142
1012.0 0.07835935036726635
1013.0 0.07623731565940556
1014.0 0.0753480302917885
1015.0 0.07498696409648144
1016.0 0.07261032311710591
1017.0 0.06973664998264792
1018.0 0.06685083924224373
1019.0 0.06391019410350372
1020.0 0.06107742896223289
1021.0 0.05828582887044868
1022.0 0.05636384955090497
1023.0 0.05445421475283025
1024.0 0.05251748381224577
1025.0 0.05067602338447408
1026.0 0.048752769614455065
1027.0 0.04684188466972031
1028.0 0.04493987979097903
1029.0 0.04350111687043331
1030.0 0.042374970981290595
1031.0 0.040798866436675
1032.0 0.03903375029139674
1033.0 0.03726520744243238
1034.0 0.03549574717204663
1035.0 0.03373093467694323
1036.0 0.03196422825327349
1037.0 0.03019124118693853
1038.0 0.028935450314134924
1039.0 0.027799397165848096
1040.0 0.02646787865532191
1041.0 0.025112818040078127
1042.0 0.023759045679689925
1043.0 0.02240518549588423
1044.0 0.021051983389444483
1045.0 0.019693450618511563
1046.0 0.0183344066105434
1047.0 0.017953543209821024
1048.0 0.01751340014877049
1049.0 0.016543638206580915
