col0 col1
567.0 0.0004937929707205407
568.0 0.0002963041160545722
569.0 0.0001880562551535492
570.0 0.00012426595815360743
571.0 8.41453203380594e-05
572.0 5.8268927019889974e-05
573.0 4.2411280833266036e-05
574.0 3.059447597459067e-05
575.0 2.563980613661855e-05
576.0 2.0075376964436977e-05
577.0 1.6535614969709095e-05
578.0 1.431477093481691e-05
579.0 1.2320738503393445e-05
580.0 1.204368345884053e-05
581.0 1.0688723811859034e-05
582.0 9.921596848254868e-06
583.0 9.992790673203344e-06
584.0 9.043025920188355e-06
585.0 9.209668395382264e-06
586.0 7.89187610952119e-06
587.0 7.813160807429143e-06
588.0 8.033422576463287e-06
589.0 9.484531642657297e-06
