col0 col1
844.0 0.39424369680136495
845.0 0.3633065072980726
846.0 0.33170990443499293
847.0 0.300708233694595
848.0 0.2703287422243249
849.0 0.2409643990176583
850.0 0.21299955744813484
851.0 0.18642000466770678
852.0 0.16198076008985315
853.0 0.1398397208919482
854.0 0.11976268834265395
855.0 0.1018264840991352
856.0 0.08599102529537433
857.0 0.07209431315689246
858.0 0.060066362242288285
859.0 0.0497263138346864
860.0 0.040964679910766584
861.0 0.03364695036332022
862.0 0.027515011334535704
863.0 0.022331013654703018
864.0 0.01803249179573754
865.0 0.014530305143987222
866.0 0.011696713225398017
867.0 0.009390015969613804
868.0 0.007554765996081454
869.0 0.006074453186596016
870.0 0.004883932195173578
871.0 0.003932482677816596
872.0 0.0031761154898594613
873.0 0.0025737406433278117
874.0 0.002099837430308436
875.0 0.0017209640517072708
876.0 0.0014181781751744127
877.0 0.0011813083123958202
878.0 0.0009895924545936772
879.0 0.0008379722669815091
880.0 0.0007196260692892632
881.0 0.0006320178506412106
882.0 0.0005580268927942527
883.0 0.0004970739015838204
884.0 0.0004478170372040767
885.0 0.0004150411817906488
886.0 0.00038726034846026016
887.0 0.00036460209680161534
888.0 0.0003458888946563746
889.0 0.0003261423498503525
890.0 0.0003269235257055794
891.0 0.0003182602898463624
892.0 0.00031028306025750104
893.0 0.0003039109526028917
894.0 0.0002964686227934791
895.0 0.00029719997231500905
896.0 0.0002951031629704796
897.0 0.00029038746103924164
898.0 0.0002758793099190656
899.0 0.00026928277354718136
